#X,Z,log_Rho,Rho
355.0,-120.0,3.99,9786.0
355.0,-125.0,3.99,9786.0
355.0,-130.0,3.99,9786.0
355.0,-135.0,3.99,9786.0
355.0,-140.0,3.99,9786.0
355.0,-145.0,3.99,9786.0
355.0,-150.0,3.99,9786.0
355.0,-155.0,3.99,9786.0
355.0,-160.0,3.99,9786.0
355.0,-165.0,3.99,9786.0
355.0,-170.0,3.99,9786.0
355.0,-175.0,3.99,9786.0
355.0,-180.0,3.99,9786.0
355.0,-185.0,3.99,9786.0
355.0,-190.0,3.99,9786.0
355.0,-195.0,3.99,9786.0
355.0,-200.0,3.99,9786.0
360.0,0.0,3.99,9786.0
360.0,-5.0,3.99,9782.0
360.0,-10.0,3.96,9167.0
360.0,-15.0,3.9,7902.0
360.0,-20.0,3.87,7339.0
360.0,-25.0,3.88,7544.0
360.0,-30.0,3.9,7896.0
360.0,-35.0,3.92,8337.0
360.0,-40.0,3.94,8691.0
360.0,-45.0,3.94,8639.0
360.0,-50.0,3.92,8237.0
360.0,-55.0,3.91,8204.0
360.0,-60.0,3.93,8582.0
360.0,-65.0,3.96,9028.0
360.0,-70.0,3.98,9497.0
360.0,-75.0,3.99,9759.0
360.0,-80.0,3.99,9786.0
360.0,-85.0,3.99,9786.0
360.0,-90.0,3.99,9786.0
360.0,-95.0,3.99,9786.0
360.0,-100.0,3.99,9786.0
360.0,-105.0,3.99,9786.0
360.0,-110.0,3.99,9786.0
360.0,-115.0,3.99,9786.0
360.0,-120.0,3.99,9786.0
360.0,-125.0,3.99,9786.0
360.0,-130.0,3.99,9786.0
360.0,-135.0,3.99,9786.0
360.0,-140.0,3.99,9786.0
360.0,-145.0,3.99,9786.0
360.0,-150.0,3.99,9786.0
360.0,-155.0,3.99,9786.0
360.0,-160.0,3.99,9786.0
360.0,-165.0,3.99,9786.0
360.0,-170.0,3.99,9786.0
360.0,-175.0,3.99,9786.0
360.0,-180.0,3.99,9786.0
360.0,-185.0,3.99,9786.0
360.0,-190.0,3.99,9786.0
360.0,-195.0,3.99,9786.0
360.0,-200.0,3.99,9786.0
365.0,0.0,3.99,9786.0
365.0,-5.0,3.99,9681.0
365.0,-10.0,3.95,8977.0
365.0,-15.0,3.89,7814.0
365.0,-20.0,3.86,7284.0
365.0,-25.0,3.87,7387.0
365.0,-30.0,3.89,7732.0
365.0,-35.0,3.92,8252.0
365.0,-40.0,3.94,8666.0
365.0,-45.0,3.94,8638.0
365.0,-50.0,3.92,8243.0
365.0,-55.0,3.91,8206.0
365.0,-60.0,3.93,8581.0
365.0,-65.0,3.96,9017.0
365.0,-70.0,3.98,9455.0
365.0,-75.0,3.99,9730.0
365.0,-80.0,3.99,9786.0
365.0,-85.0,3.99,9786.0
365.0,-90.0,3.99,9786.0
365.0,-95.0,3.99,9786.0
365.0,-100.0,3.99,9786.0
365.0,-105.0,3.99,9786.0
365.0,-110.0,3.99,9786.0
365.0,-115.0,3.99,9786.0
365.0,-120.0,3.99,9786.0
365.0,-125.0,3.99,9786.0
365.0,-130.0,3.99,9786.0
365.0,-135.0,3.99,9786.0
365.0,-140.0,3.99,9786.0
365.0,-145.0,3.99,9786.0
365.0,-150.0,3.99,9786.0
365.0,-155.0,3.99,9786.0
365.0,-160.0,3.99,9786.0
365.0,-165.0,3.99,9786.0
365.0,-170.0,3.99,9786.0
365.0,-175.0,3.99,9786.0
365.0,-180.0,3.99,9786.0
365.0,-185.0,3.99,9786.0
365.0,-190.0,3.99,9786.0
365.0,-195.0,3.99,9786.0
365.0,-200.0,3.99,9786.0
370.0,0.0,3.99,9786.0
370.0,-5.0,3.99,9686.0
370.0,-10.0,3.95,8994.0
370.0,-15.0,3.89,7815.0
370.0,-20.0,3.86,7222.0
370.0,-25.0,3.86,7260.0
370.0,-30.0,3.88,7579.0
370.0,-35.0,3.91,8136.0
370.0,-40.0,3.94,8626.0
370.0,-45.0,3.94,8650.0
370.0,-50.0,3.92,8268.0
370.0,-55.0,3.91,8212.0
370.0,-60.0,3.93,8576.0
370.0,-65.0,3.95,9013.0
370.0,-70.0,3.98,9444.0
370.0,-75.0,3.99,9724.0
370.0,-80.0,3.99,9786.0
370.0,-85.0,3.99,9786.0
370.0,-90.0,3.99,9786.0
370.0,-95.0,3.99,9786.0
370.0,-100.0,3.99,9786.0
370.0,-105.0,3.99,9786.0
370.0,-110.0,3.99,9786.0
370.0,-115.0,3.99,9786.0
370.0,-120.0,3.99,9786.0
370.0,-125.0,3.99,9786.0
370.0,-130.0,3.99,9786.0
370.0,-135.0,3.99,9786.0
370.0,-140.0,3.99,9786.0
370.0,-145.0,3.99,9786.0
370.0,-150.0,3.99,9786.0
370.0,-155.0,3.99,9786.0
370.0,-160.0,3.99,9786.0
370.0,-165.0,3.99,9786.0
370.0,-170.0,3.99,9786.0
370.0,-175.0,3.99,9786.0
370.0,-180.0,3.99,9786.0
370.0,-185.0,3.99,9786.0
370.0,-190.0,3.99,9786.0
370.0,-195.0,3.99,9786.0
370.0,-200.0,3.99,9786.0
375.0,0.0,3.99,9786.0
375.0,-5.0,3.99,9786.0
375.0,-10.0,3.96,9194.0
375.0,-15.0,3.9,7902.0
375.0,-20.0,3.86,7203.0
375.0,-25.0,3.86,7223.0
375.0,-30.0,3.88,7526.0
375.0,-35.0,3.91,8099.0
375.0,-40.0,3.94,8612.0
375.0,-45.0,3.94,8659.0
375.0,-50.0,3.92,8298.0
375.0,-55.0,3.91,8216.0
375.0,-60.0,3.93,8560.0
375.0,-65.0,3.96,9033.0
375.0,-70.0,3.98,9496.0
375.0,-75.0,3.99,9757.0
375.0,-80.0,3.99,9786.0
375.0,-85.0,3.99,9786.0
375.0,-90.0,3.99,9786.0
375.0,-95.0,3.99,9786.0
375.0,-100.0,3.99,9786.0
375.0,-105.0,3.99,9786.0
375.0,-110.0,3.99,9786.0
375.0,-115.0,3.99,9786.0
375.0,-120.0,3.99,9786.0
375.0,-125.0,3.99,9786.0
375.0,-130.0,3.99,9786.0
375.0,-135.0,3.99,9786.0
375.0,-140.0,3.99,9786.0
375.0,-145.0,3.99,9786.0
375.0,-150.0,3.99,9786.0
375.0,-155.0,3.99,9786.0
375.0,-160.0,3.99,9786.0
375.0,-165.0,3.99,9786.0
375.0,-170.0,3.99,9786.0
375.0,-175.0,3.99,9786.0
375.0,-180.0,3.99,9786.0
375.0,-185.0,3.99,9786.0
375.0,-190.0,3.99,9786.0
375.0,-195.0,3.99,9786.0
375.0,-200.0,3.99,9786.0
380.0,0.0,3.99,9786.0
380.0,-5.0,3.99,9786.0
380.0,-10.0,3.96,9129.0
380.0,-15.0,3.89,7837.0
380.0,-20.0,3.86,7203.0
380.0,-25.0,3.86,7206.0
380.0,-30.0,3.87,7498.0
380.0,-35.0,3.91,8086.0
380.0,-40.0,3.93,8605.0
380.0,-45.0,3.94,8642.0
380.0,-50.0,3.92,8282.0
380.0,-55.0,3.91,8211.0
380.0,-60.0,3.93,8561.0
380.0,-65.0,3.96,9051.0
380.0,-70.0,3.98,9539.0
380.0,-75.0,3.99,9782.0
380.0,-80.0,3.99,9786.0
380.0,-85.0,3.99,9786.0
380.0,-90.0,3.99,9786.0
380.0,-95.0,3.99,9786.0
380.0,-100.0,3.99,9786.0
380.0,-105.0,3.99,9786.0
380.0,-110.0,3.99,9786.0
380.0,-115.0,3.99,9786.0
380.0,-120.0,3.99,9786.0
380.0,-125.0,3.99,9786.0
380.0,-130.0,3.99,9786.0
380.0,-135.0,3.99,9786.0
380.0,-140.0,3.99,9786.0
380.0,-145.0,3.99,9786.0
380.0,-150.0,3.99,9786.0
380.0,-155.0,3.99,9786.0
380.0,-160.0,3.99,9786.0
380.0,-165.0,3.99,9786.0
380.0,-170.0,3.99,9786.0
380.0,-175.0,3.99,9786.0
380.0,-180.0,3.99,9786.0
380.0,-185.0,3.99,9786.0
380.0,-190.0,3.99,9786.0
380.0,-195.0,3.99,9786.0
380.0,-200.0,3.99,9786.0
385.0,0.0,3.99,9786.0
385.0,-5.0,3.99,9701.0
385.0,-10.0,3.95,8979.0
385.0,-15.0,3.89,7802.0
385.0,-20.0,3.86,7243.0
385.0,-25.0,3.86,7214.0
385.0,-30.0,3.87,7478.0
385.0,-35.0,3.91,8065.0
385.0,-40.0,3.93,8594.0
385.0,-45.0,3.94,8611.0
385.0,-50.0,3.92,8225.0
385.0,-55.0,3.91,8214.0
385.0,-60.0,3.93,8604.0
385.0,-65.0,3.96,9066.0
385.0,-70.0,3.98,9550.0
385.0,-75.0,3.99,9786.0
385.0,-80.0,3.99,9786.0
385.0,-85.0,3.99,9786.0
385.0,-90.0,3.99,9786.0
385.0,-95.0,3.99,9786.0
385.0,-100.0,3.99,9786.0
385.0,-105.0,3.99,9786.0
385.0,-110.0,3.99,9786.0
385.0,-115.0,3.99,9786.0
385.0,-120.0,3.99,9786.0
385.0,-125.0,3.99,9786.0
385.0,-130.0,3.99,9786.0
385.0,-135.0,3.99,9786.0
385.0,-140.0,3.99,9786.0
385.0,-145.0,3.99,9786.0
385.0,-150.0,3.99,9786.0
385.0,-155.0,3.99,9786.0
385.0,-160.0,3.99,9786.0
385.0,-165.0,3.99,9786.0
385.0,-170.0,3.99,9786.0
385.0,-175.0,3.99,9786.0
385.0,-180.0,3.99,9786.0
385.0,-185.0,3.99,9786.0
385.0,-190.0,3.99,9786.0
385.0,-195.0,3.99,9786.0
385.0,-200.0,3.99,9786.0
390.0,0.0,3.98,9613.0
390.0,-5.0,3.97,9376.0
390.0,-10.0,3.94,8745.0
390.0,-15.0,3.9,7868.0
390.0,-20.0,3.87,7349.0
390.0,-25.0,3.86,7266.0
390.0,-30.0,3.87,7474.0
390.0,-35.0,3.91,8053.0
390.0,-40.0,3.93,8591.0
390.0,-45.0,3.93,8597.0
390.0,-50.0,3.91,8201.0
390.0,-55.0,3.91,8218.0
390.0,-60.0,3.94,8629.0
390.0,-65.0,3.96,9081.0
390.0,-70.0,3.98,9556.0
390.0,-75.0,3.99,9786.0
390.0,-80.0,3.99,9786.0
390.0,-85.0,3.99,9786.0
390.0,-90.0,3.99,9786.0
390.0,-95.0,3.99,9786.0
390.0,-100.0,3.99,9786.0
390.0,-105.0,3.99,9786.0
390.0,-110.0,3.99,9786.0
390.0,-115.0,3.99,9786.0
390.0,-120.0,3.99,9786.0
390.0,-125.0,3.99,9786.0
390.0,-130.0,3.99,9786.0
390.0,-135.0,3.99,9786.0
390.0,-140.0,3.99,9786.0
390.0,-145.0,3.99,9786.0
390.0,-150.0,3.99,9786.0
390.0,-155.0,3.99,9786.0
390.0,-160.0,3.99,9786.0
390.0,-165.0,3.99,9786.0
390.0,-170.0,3.99,9786.0
390.0,-175.0,3.99,9786.0
390.0,-180.0,3.99,9786.0
390.0,-185.0,3.99,9786.0
390.0,-190.0,3.99,9786.0
390.0,-195.0,3.99,9786.0
390.0,-200.0,3.99,9786.0
395.0,0.0,3.97,9440.0
395.0,-5.0,3.96,9115.0
395.0,-10.0,3.93,8496.0
395.0,-15.0,3.89,7824.0
395.0,-20.0,3.87,7415.0
395.0,-25.0,3.86,7311.0
395.0,-30.0,3.87,7470.0
395.0,-35.0,3.9,8034.0
395.0,-40.0,3.93,8588.0
395.0,-45.0,3.94,8619.0
395.0,-50.0,3.92,8244.0
395.0,-55.0,3.91,8215.0
395.0,-60.0,3.93,8605.0
395.0,-65.0,3.96,9086.0
395.0,-70.0,3.98,9559.0
395.0,-75.0,3.99,9786.0
395.0,-80.0,3.99,9786.0
395.0,-85.0,3.99,9786.0
395.0,-90.0,3.99,9786.0
395.0,-95.0,3.99,9786.0
395.0,-100.0,3.99,9786.0
395.0,-105.0,3.99,9786.0
395.0,-110.0,3.99,9786.0
395.0,-115.0,3.99,9786.0
395.0,-120.0,3.99,9786.0
395.0,-125.0,3.99,9786.0
395.0,-130.0,3.99,9786.0
395.0,-135.0,3.99,9786.0
395.0,-140.0,3.99,9786.0
395.0,-145.0,3.99,9786.0
395.0,-150.0,3.99,9786.0
395.0,-155.0,3.99,9786.0
395.0,-160.0,3.99,9786.0
395.0,-165.0,3.99,9786.0
395.0,-170.0,3.99,9786.0
395.0,-175.0,3.99,9786.0
395.0,-180.0,3.99,9786.0
395.0,-185.0,3.99,9786.0
395.0,-190.0,3.99,9786.0
395.0,-195.0,3.99,9786.0
395.0,-200.0,3.99,9786.0
400.0,0.0,3.97,9440.0
400.0,-5.0,3.96,9070.0
400.0,-10.0,3.92,8279.0
400.0,-15.0,3.88,7537.0
400.0,-20.0,3.86,7193.0
400.0,-25.0,3.86,7171.0
400.0,-30.0,3.87,7422.0
400.0,-35.0,3.9,8016.0
400.0,-40.0,3.93,8585.0
400.0,-45.0,3.94,8636.0
400.0,-50.0,3.92,8281.0
400.0,-55.0,3.91,8218.0
400.0,-60.0,3.93,8589.0
400.0,-65.0,3.96,9089.0
400.0,-70.0,3.98,9561.0
400.0,-75.0,3.99,9786.0
400.0,-80.0,3.99,9786.0
400.0,-85.0,3.99,9786.0
400.0,-90.0,3.99,9786.0
400.0,-95.0,3.99,9786.0
400.0,-100.0,3.99,9786.0
400.0,-105.0,3.99,9786.0
400.0,-110.0,3.99,9786.0
400.0,-115.0,3.99,9786.0
400.0,-120.0,3.99,9786.0
400.0,-125.0,3.99,9786.0
400.0,-130.0,3.99,9786.0
400.0,-135.0,3.99,9786.0
400.0,-140.0,3.99,9786.0
400.0,-145.0,3.99,9786.0
400.0,-150.0,3.99,9786.0
400.0,-155.0,3.99,9786.0
400.0,-160.0,3.99,9786.0
400.0,-165.0,3.99,9786.0
400.0,-170.0,3.99,9786.0
400.0,-175.0,3.99,9786.0
400.0,-180.0,3.99,9786.0
400.0,-185.0,3.99,9786.0
400.0,-190.0,3.99,9786.0
400.0,-195.0,3.99,9786.0
400.0,-200.0,3.99,9786.0
405.0,0.0,3.97,9361.0
405.0,-5.0,3.95,8891.0
405.0,-10.0,3.9,7926.0
405.0,-15.0,3.85,7097.0
405.0,-20.0,3.83,6812.0
405.0,-25.0,3.84,6974.0
405.0,-30.0,3.87,7368.0
405.0,-35.0,3.9,8004.0
405.0,-40.0,3.93,8582.0
405.0,-45.0,3.94,8631.0
405.0,-50.0,3.92,8278.0
405.0,-55.0,3.92,8224.0
405.0,-60.0,3.93,8602.0
405.0,-65.0,3.96,9083.0
405.0,-70.0,3.98,9532.0
405.0,-75.0,3.99,9771.0
405.0,-80.0,3.99,9786.0
405.0,-85.0,3.99,9786.0
405.0,-90.0,3.99,9786.0
405.0,-95.0,3.99,9786.0
405.0,-100.0,3.99,9786.0
405.0,-105.0,3.99,9786.0
405.0,-110.0,3.99,9786.0
405.0,-115.0,3.99,9786.0
405.0,-120.0,3.99,9786.0
405.0,-125.0,3.99,9786.0
405.0,-130.0,3.99,9786.0
405.0,-135.0,3.99,9786.0
405.0,-140.0,3.99,9786.0
405.0,-145.0,3.99,9786.0
405.0,-150.0,3.99,9786.0
405.0,-155.0,3.99,9786.0
405.0,-160.0,3.99,9786.0
405.0,-165.0,3.99,9786.0
405.0,-170.0,3.99,9786.0
405.0,-175.0,3.99,9786.0
405.0,-180.0,3.99,9786.0
405.0,-185.0,3.99,9786.0
405.0,-190.0,3.99,9786.0
405.0,-195.0,3.99,9786.0
405.0,-200.0,3.99,9786.0
410.0,0.0,3.97,9328.0
410.0,-5.0,3.95,8817.0
410.0,-10.0,3.89,7771.0
410.0,-15.0,3.84,6886.0
410.0,-20.0,3.82,6648.0
410.0,-25.0,3.84,6913.0
410.0,-30.0,3.87,7339.0
410.0,-35.0,3.9,7972.0
410.0,-40.0,3.93,8565.0
410.0,-45.0,3.94,8611.0
410.0,-50.0,3.92,8251.0
410.0,-55.0,3.91,8222.0
410.0,-60.0,3.94,8620.0
410.0,-65.0,3.96,9077.0
410.0,-70.0,3.98,9477.0
410.0,-75.0,3.99,9728.0
410.0,-80.0,3.99,9786.0
410.0,-85.0,3.99,9786.0
410.0,-90.0,3.99,9786.0
410.0,-95.0,3.99,9786.0
410.0,-100.0,3.99,9786.0
410.0,-105.0,3.99,9786.0
410.0,-110.0,3.99,9786.0
410.0,-115.0,3.99,9786.0
410.0,-120.0,3.99,9786.0
410.0,-125.0,3.99,9786.0
410.0,-130.0,3.99,9786.0
410.0,-135.0,3.99,9786.0
410.0,-140.0,3.99,9786.0
410.0,-145.0,3.99,9786.0
410.0,-150.0,3.99,9786.0
410.0,-155.0,3.99,9786.0
410.0,-160.0,3.99,9786.0
410.0,-165.0,3.99,9786.0
410.0,-170.0,3.99,9786.0
410.0,-175.0,3.99,9786.0
410.0,-180.0,3.99,9786.0
410.0,-185.0,3.99,9786.0
410.0,-190.0,3.99,9786.0
410.0,-195.0,3.99,9786.0
410.0,-200.0,3.99,9786.0
415.0,0.0,3.97,9372.0
415.0,-5.0,3.95,8929.0
415.0,-10.0,3.9,7953.0
415.0,-15.0,3.85,7059.0
415.0,-20.0,3.83,6768.0
415.0,-25.0,3.84,6945.0
415.0,-30.0,3.86,7313.0
415.0,-35.0,3.9,7948.0
415.0,-40.0,3.93,8552.0
415.0,-45.0,3.93,8587.0
415.0,-50.0,3.91,8207.0
415.0,-55.0,3.91,8221.0
415.0,-60.0,3.94,8651.0
415.0,-65.0,3.96,9053.0
415.0,-70.0,3.97,9372.0
415.0,-75.0,3.98,9648.0
415.0,-80.0,3.99,9780.0
415.0,-85.0,3.99,9786.0
415.0,-90.0,3.99,9786.0
415.0,-95.0,3.99,9786.0
415.0,-100.0,3.99,9786.0
415.0,-105.0,3.99,9786.0
415.0,-110.0,3.99,9786.0
415.0,-115.0,3.99,9786.0
415.0,-120.0,3.99,9786.0
415.0,-125.0,3.99,9786.0
415.0,-130.0,3.99,9786.0
415.0,-135.0,3.99,9786.0
415.0,-140.0,3.99,9786.0
415.0,-145.0,3.99,9786.0
415.0,-150.0,3.99,9786.0
415.0,-155.0,3.99,9786.0
415.0,-160.0,3.99,9786.0
415.0,-165.0,3.99,9786.0
415.0,-170.0,3.99,9786.0
415.0,-175.0,3.99,9786.0
415.0,-180.0,3.99,9786.0
415.0,-185.0,3.99,9786.0
415.0,-190.0,3.99,9786.0
415.0,-195.0,3.99,9786.0
415.0,-200.0,3.99,9786.0
420.0,0.0,3.97,9372.0
420.0,-5.0,3.95,8959.0
420.0,-10.0,3.91,8094.0
420.0,-15.0,3.87,7330.0
420.0,-20.0,3.85,7040.0
420.0,-25.0,3.85,7094.0
420.0,-30.0,3.87,7339.0
420.0,-35.0,3.9,7940.0
420.0,-40.0,3.93,8555.0
420.0,-45.0,3.93,8583.0
420.0,-50.0,3.91,8190.0
420.0,-55.0,3.92,8226.0
420.0,-60.0,3.94,8676.0
420.0,-65.0,3.96,9028.0
420.0,-70.0,3.97,9302.0
420.0,-75.0,3.98,9605.0
420.0,-80.0,3.99,9776.0
420.0,-85.0,3.99,9786.0
420.0,-90.0,3.99,9786.0
420.0,-95.0,3.99,9786.0
420.0,-100.0,3.99,9786.0
420.0,-105.0,3.99,9786.0
420.0,-110.0,3.99,9786.0
420.0,-115.0,3.99,9786.0
420.0,-120.0,3.99,9786.0
420.0,-125.0,3.99,9786.0
420.0,-130.0,3.99,9786.0
420.0,-135.0,3.99,9786.0
420.0,-140.0,3.99,9786.0
420.0,-145.0,3.99,9786.0
420.0,-150.0,3.99,9786.0
420.0,-155.0,3.99,9786.0
420.0,-160.0,3.99,9786.0
420.0,-165.0,3.99,9786.0
420.0,-170.0,3.99,9786.0
420.0,-175.0,3.99,9786.0
420.0,-180.0,3.99,9786.0
420.0,-185.0,3.99,9786.0
420.0,-190.0,3.99,9786.0
420.0,-195.0,3.99,9786.0
420.0,-200.0,3.99,9786.0
425.0,0.0,3.97,9372.0
425.0,-5.0,3.95,8959.0
425.0,-10.0,3.91,8117.0
425.0,-15.0,3.87,7409.0
425.0,-20.0,3.85,7159.0
425.0,-25.0,3.86,7196.0
425.0,-30.0,3.87,7369.0
425.0,-35.0,3.9,7929.0
425.0,-40.0,3.93,8553.0
425.0,-45.0,3.93,8593.0
425.0,-50.0,3.91,8209.0
425.0,-55.0,3.92,8228.0
425.0,-60.0,3.94,8675.0
425.0,-65.0,3.96,9079.0
425.0,-70.0,3.97,9403.0
425.0,-75.0,3.99,9668.0
425.0,-80.0,3.99,9783.0
425.0,-85.0,3.99,9786.0
425.0,-90.0,3.99,9786.0
425.0,-95.0,3.99,9786.0
425.0,-100.0,3.99,9786.0
425.0,-105.0,3.99,9786.0
425.0,-110.0,3.99,9786.0
425.0,-115.0,3.99,9786.0
425.0,-120.0,3.99,9786.0
425.0,-125.0,3.99,9786.0
425.0,-130.0,3.99,9786.0
425.0,-135.0,3.99,9786.0
425.0,-140.0,3.99,9786.0
425.0,-145.0,3.99,9786.0
425.0,-150.0,3.99,9786.0
425.0,-155.0,3.99,9786.0
425.0,-160.0,3.99,9786.0
425.0,-165.0,3.99,9786.0
425.0,-170.0,3.99,9786.0
425.0,-175.0,3.99,9786.0
425.0,-180.0,3.99,9786.0
425.0,-185.0,3.99,9786.0
425.0,-190.0,3.99,9786.0
425.0,-195.0,3.99,9786.0
425.0,-200.0,3.99,9786.0
430.0,0.0,3.97,9372.0
430.0,-5.0,3.95,8940.0
430.0,-10.0,3.9,8034.0
430.0,-15.0,3.86,7273.0
430.0,-20.0,3.85,7034.0
430.0,-25.0,3.85,7116.0
430.0,-30.0,3.87,7334.0
430.0,-35.0,3.9,7921.0
430.0,-40.0,3.93,8552.0
430.0,-45.0,3.93,8595.0
430.0,-50.0,3.92,8224.0
430.0,-55.0,3.92,8233.0
430.0,-60.0,3.94,8678.0
430.0,-65.0,3.96,9132.0
430.0,-70.0,3.98,9503.0
430.0,-75.0,3.99,9727.0
430.0,-80.0,3.99,9786.0
430.0,-85.0,3.99,9786.0
430.0,-90.0,3.99,9786.0
430.0,-95.0,3.99,9786.0
430.0,-100.0,3.99,9786.0
430.0,-105.0,3.99,9786.0
430.0,-110.0,3.99,9786.0
430.0,-115.0,3.99,9786.0
430.0,-120.0,3.99,9786.0
430.0,-125.0,3.99,9786.0
430.0,-130.0,3.99,9786.0
430.0,-135.0,3.99,9786.0
430.0,-140.0,3.99,9786.0
430.0,-145.0,3.99,9786.0
430.0,-150.0,3.99,9786.0
430.0,-155.0,3.99,9786.0
430.0,-160.0,3.99,9786.0
430.0,-165.0,3.99,9786.0
430.0,-170.0,3.99,9786.0
430.0,-175.0,3.99,9786.0
430.0,-180.0,3.99,9786.0
430.0,-185.0,3.99,9786.0
430.0,-190.0,3.99,9786.0
430.0,-195.0,3.99,9786.0
430.0,-200.0,3.99,9786.0
435.0,0.0,3.97,9329.0
435.0,-5.0,3.95,8852.0
435.0,-10.0,3.9,7872.0
435.0,-15.0,3.85,7096.0
435.0,-20.0,3.84,6890.0
435.0,-25.0,3.85,7026.0
435.0,-30.0,3.86,7299.0
435.0,-35.0,3.9,7912.0
435.0,-40.0,3.93,8543.0
435.0,-45.0,3.93,8583.0
435.0,-50.0,3.91,8218.0
435.0,-55.0,3.92,8239.0
435.0,-60.0,3.94,8688.0
435.0,-65.0,3.96,9099.0
435.0,-70.0,3.97,9426.0
435.0,-75.0,3.99,9685.0
435.0,-80.0,3.99,9786.0
435.0,-85.0,3.99,9786.0
435.0,-90.0,3.99,9786.0
435.0,-95.0,3.99,9786.0
435.0,-100.0,3.99,9786.0
435.0,-105.0,3.99,9786.0
435.0,-110.0,3.99,9786.0
435.0,-115.0,3.99,9786.0
435.0,-120.0,3.99,9786.0
435.0,-125.0,3.99,9786.0
435.0,-130.0,3.99,9786.0
435.0,-135.0,3.99,9786.0
435.0,-140.0,3.99,9786.0
435.0,-145.0,3.99,9786.0
435.0,-150.0,3.99,9786.0
435.0,-155.0,3.99,9786.0
435.0,-160.0,3.99,9786.0
435.0,-165.0,3.99,9786.0
435.0,-170.0,3.99,9786.0
435.0,-175.0,3.99,9786.0
435.0,-180.0,3.99,9786.0
435.0,-185.0,3.99,9786.0
435.0,-190.0,3.99,9786.0
435.0,-195.0,3.99,9786.0
435.0,-200.0,3.99,9786.0
440.0,0.0,3.97,9293.0
440.0,-5.0,3.94,8797.0
440.0,-10.0,3.89,7800.0
440.0,-15.0,3.85,7041.0
440.0,-20.0,3.84,6865.0
440.0,-25.0,3.85,7025.0
440.0,-30.0,3.86,7290.0
440.0,-35.0,3.9,7886.0
440.0,-40.0,3.93,8511.0
440.0,-45.0,3.93,8549.0
440.0,-50.0,3.91,8196.0
440.0,-55.0,3.92,8241.0
440.0,-60.0,3.94,8697.0
440.0,-65.0,3.96,9065.0
440.0,-70.0,3.97,9344.0
440.0,-75.0,3.98,9638.0
440.0,-80.0,3.99,9786.0
440.0,-85.0,3.99,9786.0
440.0,-90.0,3.99,9786.0
440.0,-95.0,3.99,9786.0
440.0,-100.0,3.99,9786.0
440.0,-105.0,3.99,9786.0
440.0,-110.0,3.99,9786.0
440.0,-115.0,3.99,9786.0
440.0,-120.0,3.99,9786.0
440.0,-125.0,3.99,9786.0
440.0,-130.0,3.99,9786.0
440.0,-135.0,3.99,9786.0
440.0,-140.0,3.99,9786.0
440.0,-145.0,3.99,9786.0
440.0,-150.0,3.99,9786.0
440.0,-155.0,3.99,9786.0
440.0,-160.0,3.99,9786.0
440.0,-165.0,3.99,9786.0
440.0,-170.0,3.99,9786.0
440.0,-175.0,3.99,9786.0
440.0,-180.0,3.99,9786.0
440.0,-185.0,3.99,9786.0
440.0,-190.0,3.99,9786.0
440.0,-195.0,3.99,9786.0
440.0,-200.0,3.99,9786.0
445.0,0.0,3.97,9302.0
445.0,-5.0,3.95,8815.0
445.0,-10.0,3.89,7833.0
445.0,-15.0,3.85,7090.0
445.0,-20.0,3.84,6913.0
445.0,-25.0,3.85,7052.0
445.0,-30.0,3.86,7287.0
445.0,-35.0,3.9,7859.0
445.0,-40.0,3.93,8468.0
445.0,-45.0,3.93,8504.0
445.0,-50.0,3.91,8170.0
445.0,-55.0,3.92,8244.0
445.0,-60.0,3.94,8725.0
445.0,-65.0,3.96,9142.0
445.0,-70.0,3.98,9471.0
445.0,-75.0,3.99,9706.0
445.0,-80.0,3.99,9786.0
445.0,-85.0,3.99,9786.0
445.0,-90.0,3.99,9786.0
445.0,-95.0,3.99,9786.0
445.0,-100.0,3.99,9786.0
445.0,-105.0,3.99,9786.0
445.0,-110.0,3.99,9786.0
445.0,-115.0,3.99,9786.0
445.0,-120.0,3.99,9786.0
445.0,-125.0,3.99,9786.0
445.0,-130.0,3.99,9786.0
445.0,-135.0,3.99,9786.0
445.0,-140.0,3.99,9786.0
445.0,-145.0,3.99,9786.0
445.0,-150.0,3.99,9786.0
445.0,-155.0,3.99,9786.0
445.0,-160.0,3.99,9786.0
445.0,-165.0,3.99,9786.0
445.0,-170.0,3.99,9786.0
445.0,-175.0,3.99,9786.0
445.0,-180.0,3.99,9786.0
445.0,-185.0,3.99,9786.0
445.0,-190.0,3.99,9786.0
445.0,-195.0,3.99,9786.0
445.0,-200.0,3.99,9786.0
450.0,0.0,3.97,9302.0
450.0,-5.0,3.95,8818.0
450.0,-10.0,3.89,7848.0
450.0,-15.0,3.84,6938.0
450.0,-20.0,3.82,6614.0
450.0,-25.0,3.83,6811.0
450.0,-30.0,3.86,7183.0
450.0,-35.0,3.9,7867.0
450.0,-40.0,3.93,8469.0
450.0,-45.0,3.93,8485.0
450.0,-50.0,3.91,8161.0
450.0,-55.0,3.92,8259.0
450.0,-60.0,3.94,8757.0
450.0,-65.0,3.97,9238.0
450.0,-70.0,3.98,9622.0
450.0,-75.0,3.99,9781.0
450.0,-80.0,3.99,9786.0
450.0,-85.0,3.99,9786.0
450.0,-90.0,3.99,9786.0
450.0,-95.0,3.99,9786.0
450.0,-100.0,3.99,9786.0
450.0,-105.0,3.99,9786.0
