#X     Z        log_Rho      Rho    
365.00 -25.00   3.87         7387.00
365.00 -30.00   3.89         7732.00
365.00 -35.00   3.92         8252.00
365.00 -40.00   3.94         8666.00
365.00 -45.00   3.94         8638.00
365.00 -50.00   3.92         8243.00
365.00 -55.00   3.91         8206.00
365.00 -60.00   3.93         8581.00
365.00 -65.00   3.96         9017.00
365.00 -70.00   3.98         9455.00
365.00 -75.00   3.99         9730.00
365.00 -80.00   3.99         9786.00
365.00 -85.00   3.99         9786.00
365.00 -90.00   3.99         9786.00
365.00 -95.00   3.99         9786.00
365.00 -100.00  3.99         9786.00
365.00 -105.00  3.99         9786.00
365.00 -110.00  3.99         9786.00
365.00 -115.00  3.99         9786.00
365.00 -120.00  3.99         9786.00
365.00 -125.00  3.99         9786.00
365.00 -130.00  3.99         9786.00
365.00 -135.00  3.99         9786.00
365.00 -140.00  3.99         9786.00
365.00 -145.00  3.99         9786.00
365.00 -150.00  3.99         9786.00
365.00 -155.00  3.99         9786.00
365.00 -160.00  3.99         9786.00
365.00 -165.00  3.99         9786.00
365.00 -170.00  3.99         9786.00
365.00 -175.00  3.99         9786.00
365.00 -180.00  3.99         9786.00
365.00 -185.00  3.99         9786.00
365.00 -190.00  3.99         9786.00
365.00 -195.00  3.99         9786.00
365.00 -200.00  3.99         9786.00
370.00 0.00     3.99         9786.00
370.00 -5.00    3.99         9686.00
370.00 -10.00   3.95         8994.00
370.00 -15.00   3.89         7815.00
370.00 -20.00   3.86         7222.00
370.00 -25.00   3.86         7260.00
370.00 -30.00   3.88         7579.00
370.00 -35.00   3.91         8136.00
370.00 -40.00   3.94         8626.00
370.00 -45.00   3.94         8650.00
370.00 -50.00   3.92         8268.00
370.00 -55.00   3.91         8212.00
370.00 -60.00   3.93         8576.00
370.00 -65.00   3.95         9013.00
370.00 -70.00   3.98         9444.00
370.00 -75.00   3.99         9724.00
370.00 -80.00   3.99         9786.00
370.00 -85.00   3.99         9786.00
370.00 -90.00   3.99         9786.00
370.00 -95.00   3.99         9786.00
370.00 -100.00  3.99         9786.00
370.00 -105.00  3.99         9786.00
370.00 -110.00  3.99         9786.00
370.00 -115.00  3.99         9786.00
370.00 -120.00  3.99         9786.00
370.00 -125.00  3.99         9786.00
370.00 -130.00  3.99         9786.00
370.00 -135.00  3.99         9786.00
370.00 -140.00  3.99         9786.00
370.00 -145.00  3.99         9786.00
370.00 -150.00  3.99         9786.00
370.00 -155.00  3.99         9786.00
370.00 -160.00  3.99         9786.00
370.00 -165.00  3.99         9786.00
370.00 -170.00  3.99         9786.00
370.00 -175.00  3.99         9786.00
370.00 -180.00  3.99         9786.00
370.00 -185.00  3.99         9786.00
370.00 -190.00  3.99         9786.00
370.00 -195.00  3.99         9786.00
370.00 -200.00  3.99         9786.00
375.00 0.00     3.99         9786.00
375.00 -5.00    3.99         9786.00
375.00 -10.00   3.96         9194.00
375.00 -15.00   3.90         7902.00
375.00 -20.00   3.86         7203.00
375.00 -25.00   3.86         7223.00
375.00 -30.00   3.88         7526.00
375.00 -35.00   3.91         8099.00
375.00 -40.00   3.94         8612.00
375.00 -45.00   3.94         8659.00
375.00 -50.00   3.92         8298.00
375.00 -55.00   3.91         8216.00
375.00 -60.00   3.93         8560.00
375.00 -65.00   3.96         9033.00
375.00 -70.00   3.98         9496.00
375.00 -75.00   3.99         9757.00
375.00 -80.00   3.99         9786.00
375.00 -85.00   3.99         9786.00
375.00 -90.00   3.99         9786.00
375.00 -95.00   3.99         9786.00
375.00 -100.00  3.99         9786.00
375.00 -105.00  3.99         9786.00
375.00 -110.00  3.99         9786.00
375.00 -115.00  3.99         9786.00
375.00 -120.00  3.99         9786.00
375.00 -125.00  3.99         9786.00
375.00 -130.00  3.99         9786.00
375.00 -135.00  3.99         9786.00
375.00 -140.00  3.99         9786.00
375.00 -145.00  3.99         9786.00
375.00 -150.00  3.99         9786.00
375.00 -155.00  3.99         9786.00
375.00 -160.00  3.99         9786.00
375.00 -165.00  3.99         9786.00
375.00 -170.00  3.99         9786.00
375.00 -175.00  3.99         9786.00
375.00 -180.00  3.99         9786.00
375.00 -185.00  3.99         9786.00
375.00 -190.00  3.99         9786.00
375.00 -195.00  3.99         9786.00
375.00 -200.00  3.99         9786.00
380.00 0.00     3.99         9786.00
380.00 -5.00    3.99         9786.00
380.00 -10.00   3.96         9129.00
380.00 -15.00   3.89         7837.00
380.00 -20.00   3.86         7203.00
380.00 -25.00   3.86         7206.00
380.00 -30.00   3.87         7498.00
380.00 -35.00   3.91         8086.00
380.00 -40.00   3.93         8605.00
380.00 -45.00   3.94         8642.00
380.00 -50.00   3.92         8282.00
380.00 -55.00   3.91         8211.00
380.00 -60.00   3.93         8561.00
380.00 -65.00   3.96         9051.00
380.00 -70.00   3.98         9539.00
380.00 -75.00   3.99         9782.00
380.00 -80.00   3.99         9786.00
380.00 -85.00   3.99         9786.00
380.00 -90.00   3.99         9786.00
380.00 -95.00   3.99         9786.00
380.00 -100.00  3.99         9786.00
380.00 -105.00  3.99         9786.00
380.00 -110.00  3.99         9786.00
380.00 -115.00  3.99         9786.00
380.00 -120.00  3.99         9786.00
380.00 -125.00  3.99         9786.00
380.00 -130.00  3.99         9786.00
380.00 -135.00  3.99         9786.00
380.00 -140.00  3.99         9786.00
380.00 -145.00  3.99         9786.00
380.00 -150.00  3.99         9786.00
380.00 -155.00  3.99         9786.00
380.00 -160.00  3.99         9786.00
380.00 -165.00  3.99         9786.00
380.00 -170.00  3.99         9786.00
380.00 -175.00  3.99         9786.00
380.00 -180.00  3.99         9786.00
380.00 -185.00  3.99         9786.00
380.00 -190.00  3.99         9786.00
380.00 -195.00  3.99         9786.00
380.00 -200.00  3.99         9786.00
385.00 0.00     3.99         9786.00
385.00 -5.00    3.99         9701.00
385.00 -10.00   3.95         8979.00
385.00 -15.00   3.89         7802.00
385.00 -20.00   3.86         7243.00
385.00 -25.00   3.86         7214.00
385.00 -30.00   3.87         7478.00
385.00 -35.00   3.91         8065.00
385.00 -40.00   3.93         8594.00
385.00 -45.00   3.94         8611.00
385.00 -50.00   3.92         8225.00
385.00 -55.00   3.91         8214.00
385.00 -60.00   3.93         8604.00
385.00 -65.00   3.96         9066.00
385.00 -70.00   3.98         9550.00
385.00 -75.00   3.99         9786.00
385.00 -80.00   3.99         9786.00
385.00 -85.00   3.99         9786.00
385.00 -90.00   3.99         9786.00
385.00 -95.00   3.99         9786.00
385.00 -100.00  3.99         9786.00
385.00 -105.00  3.99         9786.00
385.00 -110.00  3.99         9786.00
385.00 -115.00  3.99         9786.00
385.00 -120.00  3.99         9786.00
385.00 -125.00  3.99         9786.00
385.00 -130.00  3.99         9786.00
385.00 -135.00  3.99         9786.00
385.00 -140.00  3.99         9786.00
385.00 -145.00  3.99         9786.00
385.00 -150.00  3.99         9786.00
385.00 -155.00  3.99         9786.00
385.00 -160.00  3.99         9786.00
385.00 -165.00  3.99         9786.00
385.00 -170.00  3.99         9786.00
385.00 -175.00  3.99         9786.00
385.00 -180.00  3.99         9786.00
385.00 -185.00  3.99         9786.00
385.00 -190.00  3.99         9786.00
385.00 -195.00  3.99         9786.00
385.00 -200.00  3.99         9786.00
390.00 0.00     3.98         9613.00
390.00 -5.00    3.97         9376.00
390.00 -10.00   3.94         8745.00
390.00 -15.00   3.90         7868.00
390.00 -20.00   3.87         7349.00
390.00 -25.00   3.86         7266.00
390.00 -30.00   3.87         7474.00
390.00 -35.00   3.91         8053.00
390.00 -40.00   3.93         8591.00
390.00 -45.00   3.93         8597.00
390.00 -50.00   3.91         8201.00
390.00 -55.00   3.91         8218.00
390.00 -60.00   3.94         8629.00
390.00 -65.00   3.96         9081.00
390.00 -70.00   3.98         9556.00
390.00 -75.00   3.99         9786.00
390.00 -80.00   3.99         9786.00
390.00 -85.00   3.99         9786.00
390.00 -90.00   3.99         9786.00
390.00 -95.00   3.99         9786.00
390.00 -100.00  3.99         9786.00
390.00 -105.00  3.99         9786.00
390.00 -110.00  3.99         9786.00
390.00 -115.00  3.99         9786.00
390.00 -120.00  3.99         9786.00
390.00 -125.00  3.99         9786.00
390.00 -130.00  3.99         9786.00
390.00 -135.00  3.99         9786.00
390.00 -140.00  3.99         9786.00
390.00 -145.00  3.99         9786.00
390.00 -150.00  3.99         9786.00
390.00 -155.00  3.99         9786.00
390.00 -160.00  3.99         9786.00
390.00 -165.00  3.99         9786.00
390.00 -170.00  3.99         9786.00
390.00 -175.00  3.99         9786.00
390.00 -180.00  3.99         9786.00
390.00 -185.00  3.99         9786.00
390.00 -190.00  3.99         9786.00
390.00 -195.00  3.99         9786.00
390.00 -200.00  3.99         9786.00
395.00 0.00     3.97         9440.00
395.00 -5.00    3.96         9115.00
395.00 -10.00   3.93         8496.00
395.00 -15.00   3.89         7824.00
395.00 -20.00   3.87         7415.00
395.00 -25.00   3.86         7311.00
395.00 -30.00   3.87         7470.00
395.00 -35.00   3.90         8034.00
395.00 -40.00   3.93         8588.00
395.00 -45.00   3.94         8619.00
395.00 -50.00   3.92         8244.00
395.00 -55.00   3.91         8215.00
395.00 -60.00   3.93         8605.00
395.00 -65.00   3.96         9086.00
395.00 -70.00   3.98         9559.00
395.00 -75.00   3.99         9786.00
395.00 -80.00   3.99         9786.00
395.00 -85.00   3.99         9786.00
395.00 -90.00   3.99         9786.00
395.00 -95.00   3.99         9786.00
395.00 -100.00  3.99         9786.00
395.00 -105.00  3.99         9786.00
395.00 -110.00  3.99         9786.00
395.00 -115.00  3.99         9786.00
395.00 -120.00  3.99         9786.00
395.00 -125.00  3.99         9786.00
395.00 -130.00  3.99         9786.00
395.00 -135.00  3.99         9786.00
395.00 -140.00  3.99         9786.00
395.00 -145.00  3.99         9786.00
395.00 -150.00  3.99         9786.00
395.00 -155.00  3.99         9786.00
395.00 -160.00  3.99         9786.00
395.00 -165.00  3.99         9786.00
395.00 -170.00  3.99         9786.00
395.00 -175.00  3.99         9786.00
395.00 -180.00  3.99         9786.00
395.00 -185.00  3.99         9786.00
395.00 -190.00  3.99         9786.00
395.00 -195.00  3.99         9786.00
395.00 -200.00  3.99         9786.00
400.00 0.00     3.97         9440.00
400.00 -5.00    3.96         9070.00
400.00 -10.00   3.92         8279.00
400.00 -15.00   3.88         7537.00
400.00 -20.00   3.86         7193.00
400.00 -25.00   3.86         7171.00
400.00 -30.00   3.87         7422.00
400.00 -35.00   3.90         8016.00
400.00 -40.00   3.93         8585.00
400.00 -45.00   3.94         8636.00
400.00 -50.00   3.92         8281.00
400.00 -55.00   3.91         8218.00
400.00 -60.00   3.93         8589.00
400.00 -65.00   3.96         9089.00
400.00 -70.00   3.98         9561.00
400.00 -75.00   3.99         9786.00
400.00 -80.00   3.99         9786.00
400.00 -85.00   3.99         9786.00
400.00 -90.00   3.99         9786.00
400.00 -95.00   3.99         9786.00
400.00 -100.00  3.99         9786.00
400.00 -105.00  3.99         9786.00
400.00 -110.00  3.99         9786.00
400.00 -115.00  3.99         9786.00
400.00 -120.00  3.99         9786.00
400.00 -125.00  3.99         9786.00
400.00 -130.00  3.99         9786.00
400.00 -135.00  3.99         9786.00
400.00 -140.00  3.99         9786.00
400.00 -145.00  3.99         9786.00
400.00 -150.00  3.99         9786.00
400.00 -155.00  3.99         9786.00
400.00 -160.00  3.99         9786.00
400.00 -165.00  3.99         9786.00
400.00 -170.00  3.99         9786.00
400.00 -175.00  3.99         9786.00
400.00 -180.00  3.99         9786.00
400.00 -185.00  3.99         9786.00
400.00 -190.00  3.99         9786.00
400.00 -195.00  3.99         9786.00
400.00 -200.00  3.99         9786.00
405.00 0.00     3.97         9361.00
405.00 -5.00    3.95         8891.00
405.00 -10.00   3.90         7926.00
405.00 -15.00   3.85         7097.00
405.00 -20.00   3.83         6812.00
405.00 -25.00   3.84         6974.00
405.00 -30.00   3.87         7368.00
405.00 -35.00   3.90         8004.00
405.00 -40.00   3.93         8582.00
405.00 -45.00   3.94         8631.00
405.00 -50.00   3.92         8278.00
405.00 -55.00   3.92         8224.00
405.00 -60.00   3.93         8602.00
405.00 -65.00   3.96         9083.00
405.00 -70.00   3.98         9532.00
405.00 -75.00   3.99         9771.00
405.00 -80.00   3.99         9786.00
405.00 -85.00   3.99         9786.00
405.00 -90.00   3.99         9786.00
405.00 -95.00   3.99         9786.00
405.00 -100.00  3.99         9786.00
405.00 -105.00  3.99         9786.00
405.00 -110.00  3.99         9786.00
405.00 -115.00  3.99         9786.00
405.00 -120.00  3.99         9786.00
405.00 -125.00  3.99         9786.00
405.00 -130.00  3.99         9786.00
405.00 -135.00  3.99         9786.00
405.00 -140.00  3.99         9786.00
405.00 -145.00  3.99         9786.00
405.00 -150.00  3.99         9786.00
405.00 -155.00  3.99         9786.00
405.00 -160.00  3.99         9786.00
405.00 -165.00  3.99         9786.00
405.00 -170.00  3.99         9786.00
405.00 -175.00  3.99         9786.00
405.00 -180.00  3.99         9786.00
405.00 -185.00  3.99         9786.00
405.00 -190.00  3.99         9786.00
405.00 -195.00  3.99         9786.00
405.00 -200.00  3.99         9786.00
410.00 0.00     3.97         9328.00
410.00 -5.00    3.95         8817.00
410.00 -10.00   3.89         7771.00
410.00 -15.00   3.84         6886.00
410.00 -20.00   3.82         6648.00
410.00 -25.00   3.84         6913.00
410.00 -30.00   3.87         7339.00
410.00 -35.00   3.90         7972.00
410.00 -40.00   3.93         8565.00
410.00 -45.00   3.94         8611.00
410.00 -50.00   3.92         8251.00
410.00 -55.00   3.91         8222.00
410.00 -60.00   3.94         8620.00
410.00 -65.00   3.96         9077.00
410.00 -70.00   3.98         9477.00
410.00 -75.00   3.99         9728.00
410.00 -80.00   3.99         9786.00
410.00 -85.00   3.99         9786.00
410.00 -90.00   3.99         9786.00
410.00 -95.00   3.99         9786.00
410.00 -100.00  3.99         9786.00
410.00 -105.00  3.99         9786.00
410.00 -110.00  3.99         9786.00
410.00 -115.00  3.99         9786.00
410.00 -120.00  3.99         9786.00
410.00 -125.00  3.99         9786.00
410.00 -130.00  3.99         9786.00
410.00 -135.00  3.99         9786.00
410.00 -140.00  3.99         9786.00
410.00 -145.00  3.99         9786.00
410.00 -150.00  3.99         9786.00
410.00 -155.00  3.99         9786.00
410.00 -160.00  3.99         9786.00
410.00 -165.00  3.99         9786.00
410.00 -170.00  3.99         9786.00
410.00 -175.00  3.99         9786.00
410.00 -180.00  3.99         9786.00
410.00 -185.00  3.99         9786.00
410.00 -190.00  3.99         9786.00
410.00 -195.00  3.99         9786.00
410.00 -200.00  3.99         9786.00
415.00 0.00     3.97         9372.00
415.00 -5.00    3.95         8929.00
415.00 -10.00   3.90         7953.00
415.00 -15.00   3.85         7059.00
415.00 -20.00   3.83         6768.00
415.00 -25.00   3.84         6945.00
415.00 -30.00   3.86         7313.00
415.00 -35.00   3.90         7948.00
415.00 -40.00   3.93         8552.00
415.00 -45.00   3.93         8587.00
415.00 -50.00   3.91         8207.00
415.00 -55.00   3.91         8221.00
415.00 -60.00   3.94         8651.00
415.00 -65.00   3.96         9053.00
415.00 -70.00   3.97         9372.00
415.00 -75.00   3.98         9648.00
415.00 -80.00   3.99         9780.00
415.00 -85.00   3.99         9786.00
415.00 -90.00   3.99         9786.00
415.00 -95.00   3.99         9786.00
415.00 -100.00  3.99         9786.00
415.00 -105.00  3.99         9786.00
415.00 -110.00  3.99         9786.00
415.00 -115.00  3.99         9786.00
415.00 -120.00  3.99         9786.00
415.00 -125.00  3.99         9786.00
415.00 -130.00  3.99         9786.00
415.00 -135.00  3.99         9786.00
415.00 -140.00  3.99         9786.00
415.00 -145.00  3.99         9786.00
415.00 -150.00  3.99         9786.00
415.00 -155.00  3.99         9786.00
415.00 -160.00  3.99         9786.00
415.00 -165.00  3.99         9786.00
415.00 -170.00  3.99         9786.00
