#X     Z        log_Rho      Rho    
290.00 -25.00   1.83         68.00  
290.00 -27.50   1.83         67.00  
290.00 -30.00   1.82         66.00  
290.00 -32.50   1.81         65.00  
290.00 -35.00   1.81         64.00  
290.00 -37.50   1.80         63.00  
290.00 -40.00   1.81         64.00  
290.00 -42.50   1.82         66.00  
290.00 -45.00   1.83         68.00  
290.00 -47.50   1.85         70.00  
290.00 -50.00   1.85         71.00  
290.00 -52.50   1.86         73.00  
290.00 -55.00   1.88         75.00  
290.00 -57.50   1.89         77.00  
290.00 -60.00   1.90         79.00  
290.00 -62.50   1.91         81.00  
290.00 -65.00   1.92         83.00  
290.00 -67.50   1.93         86.00  
290.00 -70.00   1.95         89.00  
290.00 -72.50   1.96         92.00  
290.00 -75.00   1.98         95.00  
290.00 -77.50   2.00         99.00  
290.00 -80.00   2.01         102.00 
290.00 -82.50   2.02         105.00 
290.00 -85.00   2.04         109.00 
290.00 -87.50   2.05         112.00 
290.00 -90.00   2.06         115.00 
290.00 -92.50   2.08         119.00 
290.00 -95.00   2.09         122.00 
290.00 -97.50   2.10         125.00 
290.00 -100.00  2.10         127.00 
290.00 -102.50  2.11         130.00 
290.00 -105.00  2.12         133.00 
290.00 -107.50  2.13         135.00 
290.00 -110.00  2.14         137.00 
290.00 -112.50  2.15         140.00 
290.00 -115.00  2.15         142.00 
290.00 -117.50  2.16         144.00 
290.00 -120.00  2.17         147.00 
290.00 -122.50  2.17         149.00 
290.00 -125.00  2.18         151.00 
290.00 -127.50  2.19         154.00 
290.00 -130.00  2.19         156.00 
290.00 -132.50  2.20         159.00 
290.00 -135.00  2.21         161.00 
290.00 -137.50  2.21         164.00 
290.00 -140.00  2.23         168.00 
290.00 -142.50  2.23         171.00 
290.00 -145.00  2.24         174.00 
290.00 -147.50  2.25         177.00 
290.00 -150.00  2.26         180.00 
290.00 -152.50  2.26         183.00 
290.00 -155.00  2.27         186.00 
290.00 -157.50  2.28         189.00 
290.00 -160.00  2.28         192.00 
290.00 -162.50  2.29         196.00 
290.00 -165.00  2.30         199.00 
290.00 -167.50  2.30         200.00 
290.00 -170.00  2.30         200.00 
290.00 -172.50  2.30         200.00 
290.00 -175.00  2.30         200.00 
290.00 -177.50  2.30         200.00 
290.00 -180.00  2.30         200.00 
290.00 -182.50  2.30         200.00 
290.00 -185.00  2.30         200.00 
290.00 -187.50  2.30         200.00 
290.00 -190.00  2.30         200.00 
290.00 -192.50  2.30         200.00 
290.00 -195.00  2.30         200.00 
290.00 -197.50  2.30         200.00 
290.00 -200.00  2.30         200.00 
292.50 0.00     1.88         75.00  
292.50 -2.50    1.88         75.00  
292.50 -5.00    1.88         75.00  
292.50 -7.50    1.88         75.00  
292.50 -10.00   1.88         75.00  
292.50 -12.50   1.87         74.00  
292.50 -15.00   1.86         73.00  
292.50 -17.50   1.86         72.00  
292.50 -20.00   1.85         71.00  
292.50 -22.50   1.85         70.00  
292.50 -25.00   1.84         69.00  
292.50 -27.50   1.83         68.00  
292.50 -30.00   1.83         67.00  
292.50 -32.50   1.82         66.00  
292.50 -35.00   1.81         65.00  
292.50 -37.50   1.80         63.00  
292.50 -40.00   1.81         64.00  
292.50 -42.50   1.82         66.00  
292.50 -45.00   1.83         67.00  
292.50 -47.50   1.84         69.00  
292.50 -50.00   1.85         71.00  
292.50 -52.50   1.86         73.00  
292.50 -55.00   1.88         75.00  
292.50 -57.50   1.89         77.00  
292.50 -60.00   1.90         79.00  
292.50 -62.50   1.91         81.00  
292.50 -65.00   1.92         83.00  
292.50 -67.50   1.93         85.00  
292.50 -70.00   1.95         89.00  
292.50 -72.50   1.96         92.00  
292.50 -75.00   1.98         95.00  
292.50 -77.50   2.00         99.00  
292.50 -80.00   2.01         102.00 
292.50 -82.50   2.02         105.00 
292.50 -85.00   2.04         109.00 
292.50 -87.50   2.05         112.00 
292.50 -90.00   2.06         115.00 
292.50 -92.50   2.08         119.00 
292.50 -95.00   2.09         122.00 
292.50 -97.50   2.10         125.00 
292.50 -100.00  2.10         127.00 
292.50 -102.50  2.11         130.00 
292.50 -105.00  2.12         132.00 
292.50 -107.50  2.13         135.00 
292.50 -110.00  2.14         137.00 
292.50 -112.50  2.14         139.00 
292.50 -115.00  2.15         142.00 
292.50 -117.50  2.16         144.00 
292.50 -120.00  2.17         147.00 
292.50 -122.50  2.17         149.00 
292.50 -125.00  2.18         151.00 
292.50 -127.50  2.19         154.00 
292.50 -130.00  2.19         156.00 
292.50 -132.50  2.20         158.00 
292.50 -135.00  2.21         161.00 
292.50 -137.50  2.21         164.00 
292.50 -140.00  2.22         167.00 
292.50 -142.50  2.23         170.00 
292.50 -145.00  2.24         173.00 
292.50 -147.50  2.25         177.00 
292.50 -150.00  2.26         180.00 
292.50 -152.50  2.26         183.00 
292.50 -155.00  2.27         186.00 
292.50 -157.50  2.28         189.00 
292.50 -160.00  2.28         192.00 
292.50 -162.50  2.29         196.00 
292.50 -165.00  2.30         199.00 
292.50 -167.50  2.30         200.00 
292.50 -170.00  2.30         200.00 
292.50 -172.50  2.30         200.00 
292.50 -175.00  2.30         200.00 
292.50 -177.50  2.30         200.00 
292.50 -180.00  2.30         200.00 
292.50 -182.50  2.30         200.00 
292.50 -185.00  2.30         200.00 
292.50 -187.50  2.30         200.00 
292.50 -190.00  2.30         200.00 
292.50 -192.50  2.30         200.00 
292.50 -195.00  2.30         200.00 
292.50 -197.50  2.30         200.00 
292.50 -200.00  2.30         200.00 
295.00 0.00     1.88         75.00  
295.00 -2.50    1.88         75.00  
295.00 -5.00    1.88         75.00  
295.00 -7.50    1.88         75.00  
295.00 -10.00   1.88         75.00  
295.00 -12.50   1.87         74.00  
295.00 -15.00   1.87         74.00  
295.00 -17.50   1.86         73.00  
295.00 -20.00   1.86         72.00  
295.00 -22.50   1.85         71.00  
295.00 -25.00   1.85         70.00  
295.00 -27.50   1.84         69.00  
295.00 -30.00   1.83         68.00  
295.00 -32.50   1.83         67.00  
295.00 -35.00   1.81         65.00  
295.00 -37.50   1.80         63.00  
295.00 -40.00   1.81         64.00  
295.00 -42.50   1.81         65.00  
295.00 -45.00   1.83         67.00  
295.00 -47.50   1.84         69.00  
295.00 -50.00   1.85         71.00  
295.00 -52.50   1.86         73.00  
295.00 -55.00   1.88         75.00  
295.00 -57.50   1.89         77.00  
295.00 -60.00   1.90         79.00  
295.00 -62.50   1.91         81.00  
295.00 -65.00   1.92         83.00  
295.00 -67.50   1.93         85.00  
295.00 -70.00   1.94         88.00  
295.00 -72.50   1.96         92.00  
295.00 -75.00   1.98         95.00  
295.00 -77.50   1.99         98.00  
295.00 -80.00   2.01         102.00 
295.00 -82.50   2.02         105.00 
295.00 -85.00   2.03         108.00 
295.00 -87.50   2.05         112.00 
295.00 -90.00   2.06         115.00 
295.00 -92.50   2.07         118.00 
295.00 -95.00   2.09         122.00 
295.00 -97.50   2.10         125.00 
295.00 -100.00  2.10         127.00 
295.00 -102.50  2.11         130.00 
295.00 -105.00  2.12         132.00 
295.00 -107.50  2.13         134.00 
295.00 -110.00  2.14         137.00 
295.00 -112.50  2.14         139.00 
295.00 -115.00  2.15         142.00 
295.00 -117.50  2.16         144.00 
295.00 -120.00  2.16         146.00 
295.00 -122.50  2.17         149.00 
295.00 -125.00  2.18         151.00 
295.00 -127.50  2.18         153.00 
295.00 -130.00  2.19         156.00 
295.00 -132.50  2.20         158.00 
295.00 -135.00  2.21         161.00 
295.00 -137.50  2.21         164.00 
295.00 -140.00  2.22         167.00 
295.00 -142.50  2.23         170.00 
295.00 -145.00  2.24         173.00 
295.00 -147.50  2.25         176.00 
295.00 -150.00  2.25         179.00 
295.00 -152.50  2.26         182.00 
295.00 -155.00  2.27         186.00 
295.00 -157.50  2.28         189.00 
295.00 -160.00  2.29         193.00 
295.00 -162.50  2.29         197.00 
295.00 -165.00  2.30         199.00 
295.00 -167.50  2.30         200.00 
295.00 -170.00  2.30         200.00 
295.00 -172.50  2.30         200.00 
295.00 -175.00  2.30         200.00 
295.00 -177.50  2.30         200.00 
295.00 -180.00  2.30         200.00 
295.00 -182.50  2.30         200.00 
295.00 -185.00  2.30         200.00 
295.00 -187.50  2.30         200.00 
295.00 -190.00  2.30         200.00 
295.00 -192.50  2.30         200.00 
295.00 -195.00  2.30         200.00 
295.00 -197.50  2.30         200.00 
295.00 -200.00  2.30         200.00 
297.50 0.00     1.88         75.00  
297.50 -2.50    1.88         75.00  
297.50 -5.00    1.88         75.00  
297.50 -7.50    1.88         75.00  
297.50 -10.00   1.88         75.00  
297.50 -12.50   1.88         75.00  
297.50 -15.00   1.87         74.00  
297.50 -17.50   1.86         73.00  
297.50 -20.00   1.86         72.00  
297.50 -22.50   1.86         72.00  
297.50 -25.00   1.85         71.00  
297.50 -27.50   1.85         70.00  
297.50 -30.00   1.83         68.00  
297.50 -32.50   1.83         67.00  
297.50 -35.00   1.81         65.00  
297.50 -37.50   1.80         63.00  
297.50 -40.00   1.81         64.00  
297.50 -42.50   1.81         65.00  
297.50 -45.00   1.83         67.00  
297.50 -47.50   1.84         69.00  
297.50 -50.00   1.85         71.00  
297.50 -52.50   1.86         73.00  
297.50 -55.00   1.88         75.00  
297.50 -57.50   1.89         77.00  
297.50 -60.00   1.90         79.00  
297.50 -62.50   1.90         80.00  
297.50 -65.00   1.91         82.00  
297.50 -67.50   1.93         85.00  
297.50 -70.00   1.94         88.00  
297.50 -72.50   1.96         91.00  
297.50 -75.00   1.98         95.00  
297.50 -77.50   1.99         98.00  
297.50 -80.00   2.00         101.00 
297.50 -82.50   2.02         105.00 
297.50 -85.00   2.03         108.00 
297.50 -87.50   2.05         111.00 
297.50 -90.00   2.06         115.00 
297.50 -92.50   2.07         118.00 
297.50 -95.00   2.09         122.00 
297.50 -97.50   2.10         125.00 
297.50 -100.00  2.10         127.00 
297.50 -102.50  2.11         129.00 
297.50 -105.00  2.12         132.00 
297.50 -107.50  2.13         134.00 
297.50 -110.00  2.14         137.00 
297.50 -112.50  2.14         139.00 
297.50 -115.00  2.15         141.00 
297.50 -117.50  2.16         144.00 
297.50 -120.00  2.16         146.00 
297.50 -122.50  2.17         148.00 
297.50 -125.00  2.18         151.00 
297.50 -127.50  2.18         153.00 
297.50 -130.00  2.19         156.00 
297.50 -132.50  2.20         158.00 
297.50 -135.00  2.21         161.00 
297.50 -137.50  2.21         164.00 
297.50 -140.00  2.22         167.00 
297.50 -142.50  2.23         170.00 
297.50 -145.00  2.24         173.00 
297.50 -147.50  2.25         176.00 
297.50 -150.00  2.25         179.00 
297.50 -152.50  2.26         182.00 
297.50 -155.00  2.27         186.00 
297.50 -157.50  2.28         190.00 
297.50 -160.00  2.29         194.00 
297.50 -162.50  2.30         198.00 
297.50 -165.00  2.30         200.00 
297.50 -167.50  2.30         200.00 
297.50 -170.00  2.30         200.00 
297.50 -172.50  2.30         200.00 
297.50 -175.00  2.30         200.00 
297.50 -177.50  2.30         200.00 
297.50 -180.00  2.30         200.00 
297.50 -182.50  2.30         200.00 
297.50 -185.00  2.30         200.00 
297.50 -187.50  2.30         200.00 
297.50 -190.00  2.30         200.00 
297.50 -192.50  2.30         200.00 
297.50 -195.00  2.30         200.00 
297.50 -197.50  2.30         200.00 
297.50 -200.00  2.30         200.00 
300.00 0.00     1.88         75.00  
300.00 -2.50    1.88         75.00  
300.00 -5.00    1.88         75.00  
300.00 -7.50    1.88         75.00  
300.00 -10.00   1.88         75.00  
300.00 -12.50   1.88         75.00  
300.00 -15.00   1.88         75.00  
300.00 -17.50   1.87         74.00  
300.00 -20.00   1.86         73.00  
300.00 -22.50   1.86         72.00  
300.00 -25.00   1.85         71.00  
300.00 -27.50   1.85         70.00  
300.00 -30.00   1.84         69.00  
300.00 -32.50   1.83         67.00  
300.00 -35.00   1.81         65.00  
300.00 -37.50   1.80         63.00  
300.00 -40.00   1.81         64.00  
300.00 -42.50   1.81         65.00  
300.00 -45.00   1.83         67.00  
300.00 -47.50   1.84         69.00  
300.00 -50.00   1.85         71.00  
300.00 -52.50   1.86         73.00  
300.00 -55.00   1.87         74.00  
300.00 -57.50   1.88         76.00  
300.00 -60.00   1.89         78.00  
300.00 -62.50   1.90         80.00  
300.00 -65.00   1.91         82.00  
300.00 -67.50   1.93         85.00  
300.00 -70.00   1.94         88.00  
300.00 -72.50   1.96         91.00  
300.00 -75.00   1.98         95.00  
300.00 -77.50   1.99         98.00  
300.00 -80.00   2.00         101.00 
300.00 -82.50   2.02         105.00 
300.00 -85.00   2.03         108.00 
300.00 -87.50   2.05         111.00 
300.00 -90.00   2.06         115.00 
300.00 -92.50   2.08         119.00 
300.00 -95.00   2.09         123.00 
300.00 -97.50   2.10         125.00 
300.00 -100.00  2.10         126.00 
300.00 -102.50  2.11         129.00 
300.00 -105.00  2.12         131.00 
300.00 -107.50  2.13         134.00 
300.00 -110.00  2.13         136.00 
300.00 -112.50  2.14         139.00 
300.00 -115.00  2.15         141.00 
300.00 -117.50  2.16         143.00 
300.00 -120.00  2.16         146.00 
300.00 -122.50  2.17         148.00 
300.00 -125.00  2.18         151.00 
300.00 -127.50  2.18         153.00 
300.00 -130.00  2.19         155.00 
300.00 -132.50  2.20         158.00 
300.00 -135.00  2.20         160.00 
300.00 -137.50  2.21         164.00 
300.00 -140.00  2.22         167.00 
300.00 -142.50  2.23         170.00 
300.00 -145.00  2.24         173.00 
300.00 -147.50  2.25         176.00 
300.00 -150.00  2.25         179.00 
300.00 -152.50  2.26         183.00 
300.00 -155.00  2.27         187.00 
300.00 -157.50  2.28         191.00 
300.00 -160.00  2.29         194.00 
300.00 -162.50  2.30         198.00 
300.00 -165.00  2.30         200.00 
300.00 -167.50  2.30         200.00 
300.00 -170.00  2.30         200.00 
300.00 -172.50  2.30         200.00 
300.00 -175.00  2.30         200.00 
300.00 -177.50  2.30         200.00 
300.00 -180.00  2.30         200.00 
300.00 -182.50  2.30         200.00 
300.00 -185.00  2.30         200.00 
300.00 -187.50  2.30         200.00 
300.00 -190.00  2.30         200.00 
300.00 -192.50  2.30         200.00 
300.00 -195.00  2.30         200.00 
300.00 -197.50  2.30         200.00 
300.00 -200.00  2.30         200.00 
302.50 0.00     1.88         75.00  
302.50 -2.50    1.88         75.00  
302.50 -5.00    1.88         75.00  
302.50 -7.50    1.88         75.00  
302.50 -10.00   1.88         75.00  
302.50 -12.50   1.88         75.00  
302.50 -15.00   1.88         75.00  
302.50 -17.50   1.88         75.00  
302.50 -20.00   1.87         74.00  
302.50 -22.50   1.86         73.00  
302.50 -25.00   1.86         72.00  
302.50 -27.50   1.85         70.00  
302.50 -30.00   1.84         69.00  
302.50 -32.50   1.83         67.00  
302.50 -35.00   1.81         65.00  
302.50 -37.50   1.80         63.00  
302.50 -40.00   1.81         64.00  
302.50 -42.50   1.81         65.00  
302.50 -45.00   1.83         67.00  
302.50 -47.50   1.84         69.00  
302.50 -50.00   1.85         71.00  
302.50 -52.50   1.86         72.00  
302.50 -55.00   1.87         74.00  
302.50 -57.50   1.88         76.00  
302.50 -60.00   1.89         78.00  
302.50 -62.50   1.90         80.00  
302.50 -65.00   1.91         82.00  
302.50 -67.50   1.92         84.00  
302.50 -70.00   1.94         88.00  
302.50 -72.50   1.96         91.00  
302.50 -75.00   1.97         94.00  
302.50 -77.50   1.99         98.00  
302.50 -80.00   2.00         101.00 
302.50 -82.50   2.02         104.00 
302.50 -85.00   2.03         108.00 
302.50 -87.50   2.05         112.00 
302.50 -90.00   2.07         117.00 
302.50 -92.50   2.08         121.00 
302.50 -95.00   2.09         124.00 
302.50 -97.50   2.10         125.00 
302.50 -100.00  2.10         126.00 
302.50 -102.50  2.11         128.00 
302.50 -105.00  2.11         130.00 
302.50 -107.50  2.12         133.00 
302.50 -110.00  2.13         136.00 
