#X     Z        log_Rho      Rho    
111.00 -44.00   2.25         177.00 
111.00 -45.00   2.26         180.00 
111.00 -46.00   2.26         184.00 
111.00 -47.00   2.27         188.00 
111.00 -48.00   2.28         191.00 
111.00 -49.00   2.29         195.00 
111.00 -50.00   2.30         198.00 
111.00 -51.00   2.30         200.00 
111.00 -52.00   2.30         200.00 
111.00 -53.00   2.30         200.00 
111.00 -54.00   2.30         200.00 
111.00 -55.00   2.30         200.00 
111.00 -56.00   2.30         200.00 
111.00 -57.00   2.30         200.00 
111.00 -58.00   2.30         200.00 
111.00 -59.00   2.30         200.00 
111.00 -60.00   2.00         100.00 
111.00 -61.00   -inf         0.00   
111.00 -62.00   -inf         0.00   
111.00 -63.00   -inf         0.00   
111.00 -64.00   -inf         0.00   
111.00 -65.00   -inf         0.00   
111.00 -66.00   -inf         0.00   
111.00 -67.00   -inf         0.00   
111.00 -68.00   -inf         0.00   
111.00 -69.00   -inf         0.00   
111.00 -70.00   -inf         0.00   
111.00 -71.00   -inf         0.00   
111.00 -72.00   -inf         0.00   
111.00 -73.00   -inf         0.00   
111.00 -74.00   -inf         0.00   
111.00 -75.00   -inf         0.00   
111.00 -76.00   -inf         0.00   
111.00 -77.00   -inf         0.00   
111.00 -78.00   -inf         0.00   
111.00 -79.00   -inf         0.00   
111.00 -80.00   -inf         0.00   
111.00 -81.00   -inf         0.00   
111.00 -82.00   -inf         0.00   
111.00 -83.00   -inf         0.00   
111.00 -84.00   -inf         0.00   
111.00 -85.00   -inf         0.00   
111.00 -86.00   -inf         0.00   
111.00 -87.00   -inf         0.00   
111.00 -88.00   -inf         0.00   
111.00 -89.00   -inf         0.00   
111.00 -90.00   -inf         0.00   
111.00 -91.00   -inf         0.00   
111.00 -92.00   -inf         0.00   
111.00 -93.00   -inf         0.00   
111.00 -94.00   -inf         0.00   
111.00 -95.00   -inf         0.00   
111.00 -96.00   -inf         0.00   
111.00 -97.00   -inf         0.00   
111.00 -98.00   -inf         0.00   
111.00 -99.00   -inf         0.00   
111.00 -100.00  -inf         0.00   
111.00 -101.00  -inf         0.00   
111.00 -102.00  -inf         0.00   
111.00 -103.00  -inf         0.00   
111.00 -104.00  -inf         0.00   
111.00 -105.00  -inf         0.00   
111.00 -106.00  -inf         0.00   
111.00 -107.00  -inf         0.00   
111.00 -108.00  -inf         0.00   
111.00 -109.00  -inf         0.00   
111.00 -110.00  -inf         0.00   
111.00 -111.00  -inf         0.00   
111.00 -112.00  -inf         0.00   
111.00 -113.00  -inf         0.00   
111.00 -114.00  -inf         0.00   
111.00 -115.00  -inf         0.00   
111.00 -116.00  -inf         0.00   
111.00 -117.00  -inf         0.00   
111.00 -118.00  -inf         0.00   
111.00 -119.00  -inf         0.00   
111.00 -120.00  -inf         0.00   
111.00 -121.00  -inf         0.00   
111.00 -122.00  -inf         0.00   
111.00 -123.00  -inf         0.00   
111.00 -124.00  -inf         0.00   
111.00 -125.00  -inf         0.00   
111.00 -126.00  -inf         0.00   
111.00 -127.00  -inf         0.00   
111.00 -128.00  -inf         0.00   
111.00 -129.00  -inf         0.00   
111.00 -130.00  -inf         0.00   
111.00 -131.00  -inf         0.00   
111.00 -132.00  -inf         0.00   
111.00 -133.00  -inf         0.00   
111.00 -134.00  -inf         0.00   
111.00 -135.00  -inf         0.00   
111.00 -136.00  -inf         0.00   
111.00 -137.00  -inf         0.00   
111.00 -138.00  -inf         0.00   
111.00 -139.00  -inf         0.00   
111.00 -140.00  -inf         0.00   
111.00 -141.00  -inf         0.00   
111.00 -142.00  -inf         0.00   
111.00 -143.00  -inf         0.00   
111.00 -144.00  -inf         0.00   
111.00 -145.00  -inf         0.00   
111.00 -146.00  -inf         0.00   
111.00 -147.00  -inf         0.00   
111.00 -148.00  -inf         0.00   
111.00 -149.00  -inf         0.00   
111.00 -150.00  -inf         0.00   
111.00 -151.00  -inf         0.00   
111.00 -152.00  -inf         0.00   
111.00 -153.00  -inf         0.00   
111.00 -154.00  -inf         0.00   
111.00 -155.00  -inf         0.00   
111.00 -156.00  -inf         0.00   
111.00 -157.00  -inf         0.00   
111.00 -158.00  -inf         0.00   
111.00 -159.00  -inf         0.00   
111.00 -160.00  -inf         0.00   
111.00 -161.00  -inf         0.00   
111.00 -162.00  -inf         0.00   
111.00 -163.00  -inf         0.00   
111.00 -164.00  -inf         0.00   
111.00 -165.00  -inf         0.00   
111.00 -166.00  -inf         0.00   
111.00 -167.00  -inf         0.00   
111.00 -168.00  -inf         0.00   
111.00 -169.00  -inf         0.00   
111.00 -170.00  -inf         0.00   
111.00 -171.00  -inf         0.00   
111.00 -172.00  -inf         0.00   
111.00 -173.00  -inf         0.00   
111.00 -174.00  -inf         0.00   
111.00 -175.00  -inf         0.00   
111.00 -176.00  -inf         0.00   
111.00 -177.00  -inf         0.00   
111.00 -178.00  -inf         0.00   
111.00 -179.00  -inf         0.00   
111.00 -180.00  -inf         0.00   
111.00 -181.00  -inf         0.00   
111.00 -182.00  -inf         0.00   
111.00 -183.00  -inf         0.00   
111.00 -184.00  -inf         0.00   
111.00 -185.00  -inf         0.00   
111.00 -186.00  -inf         0.00   
111.00 -187.00  -inf         0.00   
111.00 -188.00  -inf         0.00   
111.00 -189.00  -inf         0.00   
111.00 -190.00  -inf         0.00   
111.00 -191.00  -inf         0.00   
111.00 -192.00  -inf         0.00   
111.00 -193.00  -inf         0.00   
111.00 -194.00  -inf         0.00   
111.00 -195.00  -inf         0.00   
111.00 -196.00  -inf         0.00   
111.00 -197.00  -inf         0.00   
111.00 -198.00  -inf         0.00   
111.00 -199.00  -inf         0.00   
111.00 -200.00  -inf         0.00   
112.00 0.00     1.87         74.00  
112.00 -1.00    1.87         74.00  
112.00 -2.00    1.86         73.00  
112.00 -3.00    1.86         72.00  
112.00 -4.00    1.85         70.00  
112.00 -5.00    1.84         69.00  
112.00 -6.00    1.83         68.00  
112.00 -7.00    1.83         67.00  
112.00 -8.00    1.82         66.00  
112.00 -9.00    1.81         65.00  
112.00 -10.00   1.81         64.00  
112.00 -11.00   1.80         63.00  
112.00 -12.00   1.81         65.00  
112.00 -13.00   1.83         68.00  
112.00 -14.00   1.85         71.00  
112.00 -15.00   1.86         73.00  
112.00 -16.00   1.88         76.00  
112.00 -17.00   1.90         79.00  
112.00 -18.00   1.91         82.00  
112.00 -19.00   1.92         84.00  
112.00 -20.00   1.94         88.00  
112.00 -21.00   1.96         92.00  
112.00 -22.00   1.99         98.00  
112.00 -23.00   2.01         103.00 
112.00 -24.00   2.03         108.00 
112.00 -25.00   2.06         114.00 
112.00 -26.00   2.08         119.00 
112.00 -27.00   2.09         123.00 
112.00 -28.00   2.10         125.00 
112.00 -29.00   2.10         125.00 
112.00 -30.00   2.10         125.00 
112.00 -31.00   2.10         125.00 
112.00 -32.00   2.10         125.00 
112.00 -33.00   2.10         126.00 
112.00 -34.00   2.11         130.00 
112.00 -35.00   2.13         135.00 
112.00 -36.00   2.15         140.00 
112.00 -37.00   2.16         145.00 
112.00 -38.00   2.18         151.00 
112.00 -39.00   2.19         156.00 
112.00 -40.00   2.21         161.00 
112.00 -41.00   2.22         165.00 
112.00 -42.00   2.23         169.00 
112.00 -43.00   2.24         172.00 
112.00 -44.00   2.25         176.00 
112.00 -45.00   2.26         180.00 
112.00 -46.00   2.26         183.00 
112.00 -47.00   2.27         187.00 
112.00 -48.00   2.28         191.00 
112.00 -49.00   2.29         194.00 
112.00 -50.00   2.30         198.00 
112.00 -51.00   2.30         200.00 
112.00 -52.00   2.30         200.00 
112.00 -53.00   2.30         200.00 
112.00 -54.00   2.30         200.00 
112.00 -55.00   2.30         200.00 
112.00 -56.00   2.30         200.00 
112.00 -57.00   2.30         200.00 
112.00 -58.00   2.30         200.00 
112.00 -59.00   2.30         200.00 
112.00 -60.00   2.00         100.00 
112.00 -61.00   -inf         0.00   
112.00 -62.00   -inf         0.00   
112.00 -63.00   -inf         0.00   
112.00 -64.00   -inf         0.00   
112.00 -65.00   -inf         0.00   
112.00 -66.00   -inf         0.00   
112.00 -67.00   -inf         0.00   
112.00 -68.00   -inf         0.00   
112.00 -69.00   -inf         0.00   
112.00 -70.00   -inf         0.00   
112.00 -71.00   -inf         0.00   
112.00 -72.00   -inf         0.00   
112.00 -73.00   -inf         0.00   
112.00 -74.00   -inf         0.00   
112.00 -75.00   -inf         0.00   
112.00 -76.00   -inf         0.00   
112.00 -77.00   -inf         0.00   
112.00 -78.00   -inf         0.00   
112.00 -79.00   -inf         0.00   
112.00 -80.00   -inf         0.00   
112.00 -81.00   -inf         0.00   
112.00 -82.00   -inf         0.00   
112.00 -83.00   -inf         0.00   
112.00 -84.00   -inf         0.00   
112.00 -85.00   -inf         0.00   
112.00 -86.00   -inf         0.00   
112.00 -87.00   -inf         0.00   
112.00 -88.00   -inf         0.00   
112.00 -89.00   -inf         0.00   
112.00 -90.00   -inf         0.00   
112.00 -91.00   -inf         0.00   
112.00 -92.00   -inf         0.00   
112.00 -93.00   -inf         0.00   
112.00 -94.00   -inf         0.00   
112.00 -95.00   -inf         0.00   
112.00 -96.00   -inf         0.00   
112.00 -97.00   -inf         0.00   
112.00 -98.00   -inf         0.00   
112.00 -99.00   -inf         0.00   
112.00 -100.00  -inf         0.00   
112.00 -101.00  -inf         0.00   
112.00 -102.00  -inf         0.00   
112.00 -103.00  -inf         0.00   
112.00 -104.00  -inf         0.00   
112.00 -105.00  -inf         0.00   
112.00 -106.00  -inf         0.00   
112.00 -107.00  -inf         0.00   
112.00 -108.00  -inf         0.00   
112.00 -109.00  -inf         0.00   
112.00 -110.00  -inf         0.00   
112.00 -111.00  -inf         0.00   
112.00 -112.00  -inf         0.00   
112.00 -113.00  -inf         0.00   
112.00 -114.00  -inf         0.00   
112.00 -115.00  -inf         0.00   
112.00 -116.00  -inf         0.00   
112.00 -117.00  -inf         0.00   
112.00 -118.00  -inf         0.00   
112.00 -119.00  -inf         0.00   
112.00 -120.00  -inf         0.00   
112.00 -121.00  -inf         0.00   
112.00 -122.00  -inf         0.00   
112.00 -123.00  -inf         0.00   
112.00 -124.00  -inf         0.00   
112.00 -125.00  -inf         0.00   
112.00 -126.00  -inf         0.00   
112.00 -127.00  -inf         0.00   
112.00 -128.00  -inf         0.00   
112.00 -129.00  -inf         0.00   
112.00 -130.00  -inf         0.00   
112.00 -131.00  -inf         0.00   
112.00 -132.00  -inf         0.00   
112.00 -133.00  -inf         0.00   
112.00 -134.00  -inf         0.00   
112.00 -135.00  -inf         0.00   
112.00 -136.00  -inf         0.00   
112.00 -137.00  -inf         0.00   
112.00 -138.00  -inf         0.00   
112.00 -139.00  -inf         0.00   
112.00 -140.00  -inf         0.00   
112.00 -141.00  -inf         0.00   
112.00 -142.00  -inf         0.00   
112.00 -143.00  -inf         0.00   
112.00 -144.00  -inf         0.00   
112.00 -145.00  -inf         0.00   
112.00 -146.00  -inf         0.00   
112.00 -147.00  -inf         0.00   
112.00 -148.00  -inf         0.00   
112.00 -149.00  -inf         0.00   
112.00 -150.00  -inf         0.00   
112.00 -151.00  -inf         0.00   
112.00 -152.00  -inf         0.00   
112.00 -153.00  -inf         0.00   
112.00 -154.00  -inf         0.00   
112.00 -155.00  -inf         0.00   
112.00 -156.00  -inf         0.00   
112.00 -157.00  -inf         0.00   
112.00 -158.00  -inf         0.00   
112.00 -159.00  -inf         0.00   
112.00 -160.00  -inf         0.00   
112.00 -161.00  -inf         0.00   
112.00 -162.00  -inf         0.00   
112.00 -163.00  -inf         0.00   
112.00 -164.00  -inf         0.00   
112.00 -165.00  -inf         0.00   
112.00 -166.00  -inf         0.00   
112.00 -167.00  -inf         0.00   
112.00 -168.00  -inf         0.00   
112.00 -169.00  -inf         0.00   
112.00 -170.00  -inf         0.00   
112.00 -171.00  -inf         0.00   
112.00 -172.00  -inf         0.00   
112.00 -173.00  -inf         0.00   
112.00 -174.00  -inf         0.00   
112.00 -175.00  -inf         0.00   
112.00 -176.00  -inf         0.00   
112.00 -177.00  -inf         0.00   
112.00 -178.00  -inf         0.00   
112.00 -179.00  -inf         0.00   
112.00 -180.00  -inf         0.00   
112.00 -181.00  -inf         0.00   
112.00 -182.00  -inf         0.00   
112.00 -183.00  -inf         0.00   
112.00 -184.00  -inf         0.00   
112.00 -185.00  -inf         0.00   
112.00 -186.00  -inf         0.00   
112.00 -187.00  -inf         0.00   
112.00 -188.00  -inf         0.00   
112.00 -189.00  -inf         0.00   
112.00 -190.00  -inf         0.00   
112.00 -191.00  -inf         0.00   
112.00 -192.00  -inf         0.00   
112.00 -193.00  -inf         0.00   
112.00 -194.00  -inf         0.00   
112.00 -195.00  -inf         0.00   
112.00 -196.00  -inf         0.00   
112.00 -197.00  -inf         0.00   
112.00 -198.00  -inf         0.00   
112.00 -199.00  -inf         0.00   
112.00 -200.00  -inf         0.00   
113.00 0.00     1.87         74.00  
113.00 -1.00    1.87         74.00  
113.00 -2.00    1.86         73.00  
113.00 -3.00    1.86         72.00  
113.00 -4.00    1.85         70.00  
113.00 -5.00    1.84         69.00  
113.00 -6.00    1.83         68.00  
113.00 -7.00    1.83         67.00  
113.00 -8.00    1.82         66.00  
113.00 -9.00    1.81         65.00  
113.00 -10.00   1.81         64.00  
113.00 -11.00   1.80         63.00  
113.00 -12.00   1.81         65.00  
113.00 -13.00   1.83         68.00  
113.00 -14.00   1.85         71.00  
113.00 -15.00   1.86         73.00  
113.00 -16.00   1.88         76.00  
113.00 -17.00   1.90         79.00  
113.00 -18.00   1.91         82.00  
113.00 -19.00   1.92         84.00  
113.00 -20.00   1.94         88.00  
113.00 -21.00   1.96         92.00  
113.00 -22.00   1.99         98.00  
113.00 -23.00   2.01         103.00 
113.00 -24.00   2.03         108.00 
113.00 -25.00   2.06         114.00 
113.00 -26.00   2.08         119.00 
113.00 -27.00   2.09         123.00 
113.00 -28.00   2.10         125.00 
113.00 -29.00   2.10         125.00 
113.00 -30.00   2.10         125.00 
113.00 -31.00   2.10         125.00 
113.00 -32.00   2.10         125.00 
113.00 -33.00   2.10         126.00 
113.00 -34.00   2.11         130.00 
113.00 -35.00   2.13         135.00 
113.00 -36.00   2.15         140.00 
113.00 -37.00   2.16         146.00 
113.00 -38.00   2.18         151.00 
113.00 -39.00   2.19         156.00 
113.00 -40.00   2.21         161.00 
113.00 -41.00   2.22         165.00 
113.00 -42.00   2.23         168.00 
113.00 -43.00   2.24         172.00 
113.00 -44.00   2.25         176.00 
113.00 -45.00   2.25         179.00 
113.00 -46.00   2.26         183.00 
113.00 -47.00   2.27         186.00 
113.00 -48.00   2.28         190.00 
113.00 -49.00   2.29         194.00 
113.00 -50.00   2.29         197.00 
113.00 -51.00   2.30         200.00 
113.00 -52.00   2.30         200.00 
113.00 -53.00   2.30         200.00 
113.00 -54.00   2.30         200.00 
113.00 -55.00   2.30         200.00 
113.00 -56.00   2.30         200.00 
113.00 -57.00   2.30         200.00 
113.00 -58.00   2.30         200.00 
113.00 -59.00   2.30         200.00 
113.00 -60.00   2.00         100.00 
113.00 -61.00   -inf         0.00   
113.00 -62.00   -inf         0.00   
113.00 -63.00   -inf         0.00   
113.00 -64.00   -inf         0.00   
113.00 -65.00   -inf         0.00   
113.00 -66.00   -inf         0.00   
113.00 -67.00   -inf         0.00   
113.00 -68.00   -inf         0.00   
113.00 -69.00   -inf         0.00   
113.00 -70.00   -inf         0.00   
113.00 -71.00   -inf         0.00   
113.00 -72.00   -inf         0.00   
113.00 -73.00   -inf         0.00   
113.00 -74.00   -inf         0.00   
113.00 -75.00   -inf         0.00   
113.00 -76.00   -inf         0.00   
113.00 -77.00   -inf         0.00   
113.00 -78.00   -inf         0.00   
113.00 -79.00   -inf         0.00   
113.00 -80.00   -inf         0.00   
113.00 -81.00   -inf         0.00   
