#X     Z        log_Rho      Rho    
280.00 -185.00  2.30         200.00 
280.00 -190.00  2.30         200.00 
280.00 -195.00  2.30         200.00 
280.00 -200.00  2.30         200.00 
285.00 0.00     1.88         75.00  
285.00 -5.00    1.87         74.00  
285.00 -10.00   1.86         72.00  
285.00 -15.00   1.85         71.00  
285.00 -20.00   1.84         69.00  
285.00 -25.00   1.83         67.00  
285.00 -30.00   1.81         65.00  
285.00 -35.00   1.81         64.00  
285.00 -40.00   1.81         64.00  
285.00 -45.00   1.83         68.00  
285.00 -50.00   1.86         72.00  
285.00 -55.00   1.88         76.00  
285.00 -60.00   1.90         80.00  
285.00 -65.00   1.92         84.00  
285.00 -70.00   1.95         89.00  
285.00 -75.00   1.98         96.00  
285.00 -80.00   2.01         103.00 
285.00 -85.00   2.04         109.00 
285.00 -90.00   2.06         116.00 
285.00 -95.00   2.09         122.00 
285.00 -100.00  2.10         127.00 
285.00 -105.00  2.12         133.00 
285.00 -110.00  2.14         138.00 
285.00 -115.00  2.15         142.00 
285.00 -120.00  2.17         147.00 
285.00 -125.00  2.18         152.00 
285.00 -130.00  2.20         157.00 
285.00 -135.00  2.21         162.00 
285.00 -140.00  2.23         168.00 
285.00 -145.00  2.24         174.00 
285.00 -150.00  2.26         180.00 
285.00 -155.00  2.27         187.00 
285.00 -160.00  2.29         193.00 
285.00 -165.00  2.30         198.00 
285.00 -170.00  2.30         200.00 
285.00 -175.00  2.30         200.00 
285.00 -180.00  2.30         200.00 
285.00 -185.00  2.30         200.00 
285.00 -190.00  2.30         200.00 
285.00 -195.00  2.30         200.00 
285.00 -200.00  2.30         200.00 
290.00 0.00     1.88         75.00  
290.00 -5.00    1.88         75.00  
290.00 -10.00   1.87         74.00  
290.00 -15.00   1.86         72.00  
290.00 -20.00   1.85         70.00  
290.00 -25.00   1.83         68.00  
290.00 -30.00   1.82         66.00  
290.00 -35.00   1.81         64.00  
290.00 -40.00   1.81         64.00  
290.00 -45.00   1.83         68.00  
290.00 -50.00   1.85         71.00  
290.00 -55.00   1.88         75.00  
290.00 -60.00   1.90         79.00  
290.00 -65.00   1.92         83.00  
290.00 -70.00   1.95         89.00  
290.00 -75.00   1.98         95.00  
290.00 -80.00   2.01         102.00 
290.00 -85.00   2.04         109.00 
290.00 -90.00   2.06         115.00 
290.00 -95.00   2.09         122.00 
290.00 -100.00  2.10         127.00 
290.00 -105.00  2.12         132.00 
290.00 -110.00  2.14         137.00 
290.00 -115.00  2.15         142.00 
290.00 -120.00  2.17         147.00 
290.00 -125.00  2.18         151.00 
290.00 -130.00  2.19         156.00 
290.00 -135.00  2.21         162.00 
290.00 -140.00  2.23         168.00 
290.00 -145.00  2.24         174.00 
290.00 -150.00  2.26         180.00 
290.00 -155.00  2.27         186.00 
290.00 -160.00  2.28         192.00 
290.00 -165.00  2.30         198.00 
290.00 -170.00  2.30         200.00 
290.00 -175.00  2.30         200.00 
290.00 -180.00  2.30         200.00 
290.00 -185.00  2.30         200.00 
290.00 -190.00  2.30         200.00 
290.00 -195.00  2.30         200.00 
290.00 -200.00  2.30         200.00 
295.00 0.00     1.88         75.00  
295.00 -5.00    1.88         75.00  
295.00 -10.00   1.88         75.00  
295.00 -15.00   1.87         74.00  
295.00 -20.00   1.86         72.00  
295.00 -25.00   1.85         70.00  
295.00 -30.00   1.83         68.00  
295.00 -35.00   1.81         65.00  
295.00 -40.00   1.81         64.00  
295.00 -45.00   1.83         67.00  
295.00 -50.00   1.85         71.00  
295.00 -55.00   1.88         75.00  
295.00 -60.00   1.90         79.00  
295.00 -65.00   1.92         83.00  
295.00 -70.00   1.94         88.00  
295.00 -75.00   1.98         95.00  
295.00 -80.00   2.01         102.00 
295.00 -85.00   2.03         108.00 
295.00 -90.00   2.06         115.00 
295.00 -95.00   2.09         122.00 
295.00 -100.00  2.10         127.00 
295.00 -105.00  2.12         132.00 
295.00 -110.00  2.14         137.00 
295.00 -115.00  2.15         142.00 
295.00 -120.00  2.16         146.00 
295.00 -125.00  2.18         151.00 
295.00 -130.00  2.19         156.00 
295.00 -135.00  2.21         161.00 
295.00 -140.00  2.22         167.00 
295.00 -145.00  2.24         173.00 
295.00 -150.00  2.25         179.00 
295.00 -155.00  2.27         186.00 
295.00 -160.00  2.29         193.00 
295.00 -165.00  2.30         198.00 
295.00 -170.00  2.30         200.00 
295.00 -175.00  2.30         200.00 
295.00 -180.00  2.30         200.00 
295.00 -185.00  2.30         200.00 
295.00 -190.00  2.30         200.00 
295.00 -195.00  2.30         200.00 
295.00 -200.00  2.30         200.00 
300.00 0.00     1.88         75.00  
300.00 -5.00    1.88         75.00  
300.00 -10.00   1.88         75.00  
300.00 -15.00   1.88         75.00  
300.00 -20.00   1.86         73.00  
300.00 -25.00   1.85         71.00  
300.00 -30.00   1.83         68.00  
300.00 -35.00   1.81         65.00  
300.00 -40.00   1.81         64.00  
300.00 -45.00   1.83         67.00  
300.00 -50.00   1.85         71.00  
300.00 -55.00   1.87         74.00  
300.00 -60.00   1.89         78.00  
300.00 -65.00   1.91         82.00  
300.00 -70.00   1.94         88.00  
300.00 -75.00   1.98         95.00  
300.00 -80.00   2.00         101.00 
300.00 -85.00   2.03         108.00 
300.00 -90.00   2.06         116.00 
300.00 -95.00   2.09         122.00 
300.00 -100.00  2.10         127.00 
300.00 -105.00  2.12         131.00 
300.00 -110.00  2.13         136.00 
300.00 -115.00  2.15         141.00 
300.00 -120.00  2.16         146.00 
300.00 -125.00  2.18         151.00 
300.00 -130.00  2.19         155.00 
300.00 -135.00  2.21         161.00 
300.00 -140.00  2.22         167.00 
300.00 -145.00  2.24         173.00 
300.00 -150.00  2.25         179.00 
300.00 -155.00  2.27         187.00 
300.00 -160.00  2.29         194.00 
300.00 -165.00  2.30         199.00 
300.00 -170.00  2.30         200.00 
300.00 -175.00  2.30         200.00 
300.00 -180.00  2.30         200.00 
300.00 -185.00  2.30         200.00 
300.00 -190.00  2.30         200.00 
300.00 -195.00  2.30         200.00 
300.00 -200.00  2.30         200.00 
305.00 0.00     1.88         75.00  
305.00 -5.00    1.88         75.00  
305.00 -10.00   1.88         75.00  
305.00 -15.00   1.88         75.00  
305.00 -20.00   1.87         74.00  
305.00 -25.00   1.86         72.00  
305.00 -30.00   1.84         69.00  
305.00 -35.00   1.81         65.00  
305.00 -40.00   1.81         64.00  
305.00 -45.00   1.83         67.00  
305.00 -50.00   1.85         71.00  
305.00 -55.00   1.87         74.00  
305.00 -60.00   1.89         78.00  
305.00 -65.00   1.91         82.00  
305.00 -70.00   1.94         87.00  
305.00 -75.00   1.97         94.00  
305.00 -80.00   2.00         101.00 
305.00 -85.00   2.04         110.00 
305.00 -90.00   2.08         119.00 
305.00 -95.00   2.09         124.00 
305.00 -100.00  2.10         126.00 
305.00 -105.00  2.11         129.00 
305.00 -110.00  2.13         135.00 
305.00 -115.00  2.15         140.00 
305.00 -120.00  2.16         145.00 
305.00 -125.00  2.18         150.00 
305.00 -130.00  2.19         155.00 
305.00 -135.00  2.20         160.00 
305.00 -140.00  2.22         166.00 
305.00 -145.00  2.24         173.00 
305.00 -150.00  2.26         180.00 
305.00 -155.00  2.27         188.00 
305.00 -160.00  2.29         196.00 
305.00 -165.00  2.30         200.00 
305.00 -170.00  2.30         200.00 
305.00 -175.00  2.30         200.00 
305.00 -180.00  2.30         200.00 
305.00 -185.00  2.30         200.00 
305.00 -190.00  2.30         200.00 
305.00 -195.00  2.30         200.00 
305.00 -200.00  2.30         200.00 
310.00 0.00     1.88         75.00  
310.00 -5.00    1.88         75.00  
310.00 -10.00   1.88         75.00  
310.00 -15.00   1.88         75.00  
310.00 -20.00   1.87         74.00  
310.00 -25.00   1.86         72.00  
310.00 -30.00   1.84         69.00  
310.00 -35.00   1.81         65.00  
310.00 -40.00   1.81         64.00  
310.00 -45.00   1.83         67.00  
310.00 -50.00   1.85         71.00  
310.00 -55.00   1.87         74.00  
310.00 -60.00   1.89         78.00  
310.00 -65.00   1.91         82.00  
310.00 -70.00   1.94         87.00  
310.00 -75.00   1.98         95.00  
310.00 -80.00   2.02         104.00 
310.00 -85.00   2.05         113.00 
310.00 -90.00   2.08         121.00 
310.00 -95.00   2.10         125.00 
310.00 -100.00  2.10         125.00 
310.00 -105.00  2.11         128.00 
310.00 -110.00  2.12         133.00 
310.00 -115.00  2.14         138.00 
310.00 -120.00  2.16         144.00 
310.00 -125.00  2.17         149.00 
310.00 -130.00  2.19         154.00 
310.00 -135.00  2.20         160.00 
310.00 -140.00  2.22         167.00 
310.00 -145.00  2.24         174.00 
310.00 -150.00  2.26         182.00 
310.00 -155.00  2.28         190.00 
310.00 -160.00  2.29         197.00 
310.00 -165.00  2.30         200.00 
310.00 -170.00  2.30         200.00 
310.00 -175.00  2.30         200.00 
310.00 -180.00  2.30         200.00 
310.00 -185.00  2.30         200.00 
310.00 -190.00  2.30         200.00 
310.00 -195.00  2.30         200.00 
310.00 -200.00  2.30         200.00 
315.00 0.00     1.88         75.00  
315.00 -5.00    1.88         75.00  
315.00 -10.00   1.88         75.00  
315.00 -15.00   1.88         75.00  
315.00 -20.00   1.87         74.00  
315.00 -25.00   1.86         72.00  
315.00 -30.00   1.83         68.00  
315.00 -35.00   1.81         65.00  
315.00 -40.00   1.81         64.00  
315.00 -45.00   1.83         67.00  
315.00 -50.00   1.85         70.00  
315.00 -55.00   1.86         73.00  
315.00 -60.00   1.88         75.00  
315.00 -65.00   1.90         80.00  
315.00 -70.00   1.95         89.00  
315.00 -75.00   2.00         99.00  
315.00 -80.00   2.03         108.00 
315.00 -85.00   2.07         117.00 
315.00 -90.00   2.09         123.00 
315.00 -95.00   2.10         125.00 
315.00 -100.00  2.10         125.00 
315.00 -105.00  2.10         126.00 
315.00 -110.00  2.12         131.00 
315.00 -115.00  2.13         136.00 
315.00 -120.00  2.15         142.00 
315.00 -125.00  2.17         147.00 
315.00 -130.00  2.18         153.00 
315.00 -135.00  2.20         160.00 
315.00 -140.00  2.23         168.00 
315.00 -145.00  2.24         175.00 
315.00 -150.00  2.26         183.00 
315.00 -155.00  2.28         191.00 
315.00 -160.00  2.29         197.00 
315.00 -165.00  2.30         200.00 
315.00 -170.00  2.30         200.00 
315.00 -175.00  2.30         200.00 
315.00 -180.00  2.30         200.00 
315.00 -185.00  2.30         200.00 
315.00 -190.00  2.30         200.00 
315.00 -195.00  2.30         200.00 
315.00 -200.00  2.30         200.00 
320.00 0.00     1.88         75.00  
320.00 -5.00    1.88         75.00  
320.00 -10.00   1.88         75.00  
320.00 -15.00   1.88         75.00  
320.00 -20.00   1.87         74.00  
320.00 -25.00   1.85         71.00  
320.00 -30.00   1.83         68.00  
320.00 -35.00   1.81         65.00  
320.00 -40.00   1.80         63.00  
320.00 -45.00   1.80         63.00  
320.00 -50.00   1.81         65.00  
320.00 -55.00   1.82         66.00  
320.00 -60.00   1.85         70.00  
320.00 -65.00   1.90         79.00  
320.00 -70.00   1.96         91.00  
320.00 -75.00   2.01         102.00 
320.00 -80.00   2.05         112.00 
320.00 -85.00   2.08         121.00 
320.00 -90.00   2.10         125.00 
320.00 -95.00   2.10         125.00 
320.00 -100.00  2.10         125.00 
320.00 -105.00  2.10         125.00 
320.00 -110.00  2.11         128.00 
320.00 -115.00  2.12         133.00 
320.00 -120.00  2.14         139.00 
320.00 -125.00  2.16         144.00 
320.00 -130.00  2.18         152.00 
320.00 -135.00  2.21         161.00 
320.00 -140.00  2.23         169.00 
320.00 -145.00  2.25         177.00 
320.00 -150.00  2.27         185.00 
320.00 -155.00  2.28         192.00 
320.00 -160.00  2.30         198.00 
320.00 -165.00  2.30         200.00 
320.00 -170.00  2.30         200.00 
320.00 -175.00  2.30         200.00 
320.00 -180.00  2.30         200.00 
320.00 -185.00  2.30         200.00 
320.00 -190.00  2.30         200.00 
320.00 -195.00  2.30         200.00 
320.00 -200.00  2.30         200.00 
325.00 0.00     1.88         75.00  
325.00 -5.00    1.88         75.00  
325.00 -10.00   1.88         75.00  
325.00 -15.00   1.88         75.00  
325.00 -20.00   1.87         74.00  
325.00 -25.00   1.85         71.00  
325.00 -30.00   1.83         68.00  
325.00 -35.00   1.81         65.00  
325.00 -40.00   1.79         61.00  
325.00 -45.00   1.77         59.00  
325.00 -50.00   1.76         57.00  
325.00 -55.00   1.76         58.00  
325.00 -60.00   1.82         66.00  
325.00 -65.00   1.90         79.00  
325.00 -70.00   1.96         92.00  
325.00 -75.00   2.02         104.00 
325.00 -80.00   2.06         115.00 
325.00 -85.00   2.09         123.00 
325.00 -90.00   2.10         125.00 
325.00 -95.00   2.10         125.00 
325.00 -100.00  2.10         125.00 
325.00 -105.00  2.10         125.00 
325.00 -110.00  2.10         126.00 
325.00 -115.00  2.11         130.00 
325.00 -120.00  2.13         135.00 
325.00 -125.00  2.15         142.00 
325.00 -130.00  2.18         152.00 
325.00 -135.00  2.21         162.00 
325.00 -140.00  2.23         170.00 
325.00 -145.00  2.25         178.00 
325.00 -150.00  2.27         186.00 
325.00 -155.00  2.29         194.00 
325.00 -160.00  2.30         199.00 
325.00 -165.00  2.30         200.00 
325.00 -170.00  2.30         200.00 
325.00 -175.00  2.30         200.00 
325.00 -180.00  2.30         200.00 
325.00 -185.00  2.30         200.00 
325.00 -190.00  2.30         200.00 
325.00 -195.00  2.30         200.00 
325.00 -200.00  2.30         200.00 
330.00 0.00     1.88         75.00  
330.00 -5.00    1.88         75.00  
330.00 -10.00   1.88         75.00  
330.00 -15.00   1.88         75.00  
330.00 -20.00   1.87         74.00  
330.00 -25.00   1.85         71.00  
330.00 -30.00   1.83         68.00  
330.00 -35.00   1.81         65.00  
330.00 -40.00   1.79         61.00  
330.00 -45.00   1.76         58.00  
330.00 -50.00   1.73         54.00  
330.00 -55.00   1.74         55.00  
330.00 -60.00   1.81         65.00  
330.00 -65.00   1.90         80.00  
330.00 -70.00   1.97         93.00  
330.00 -75.00   2.02         105.00 
330.00 -80.00   2.07         117.00 
330.00 -85.00   2.09         124.00 
330.00 -90.00   2.10         125.00 
330.00 -95.00   2.10         125.00 
330.00 -100.00  2.10         125.00 
330.00 -105.00  2.10         125.00 
330.00 -110.00  2.10         125.00 
330.00 -115.00  2.10         127.00 
330.00 -120.00  2.12         133.00 
330.00 -125.00  2.15         142.00 
330.00 -130.00  2.18         153.00 
330.00 -135.00  2.21         163.00 
330.00 -140.00  2.23         171.00 
330.00 -145.00  2.25         179.00 
330.00 -150.00  2.27         187.00 
330.00 -155.00  2.29         195.00 
330.00 -160.00  2.30         199.00 
330.00 -165.00  2.30         200.00 
330.00 -170.00  2.30         200.00 
330.00 -175.00  2.30         200.00 
330.00 -180.00  2.30         200.00 
330.00 -185.00  2.30         200.00 
330.00 -190.00  2.30         200.00 
330.00 -195.00  2.30         200.00 
330.00 -200.00  2.30         200.00 
335.00 0.00     1.88         75.00  
335.00 -5.00    1.88         75.00  
335.00 -10.00   1.88         75.00  
335.00 -15.00   1.88         75.00  
335.00 -20.00   1.87         74.00  
335.00 -25.00   1.86         72.00  
335.00 -30.00   1.84         69.00  
335.00 -35.00   1.81         65.00  
335.00 -40.00   1.79         62.00  
335.00 -45.00   1.76         58.00  
335.00 -50.00   1.73         54.00  
335.00 -55.00   1.74         55.00  
335.00 -60.00   1.82         66.00  
335.00 -65.00   1.91         81.00  
335.00 -70.00   1.97         94.00  
335.00 -75.00   2.03         106.00 
335.00 -80.00   2.08         119.00 
335.00 -85.00   2.10         125.00 
335.00 -90.00   2.10         125.00 
335.00 -95.00   2.10         125.00 
335.00 -100.00  2.10         125.00 
335.00 -105.00  2.10         125.00 
335.00 -110.00  2.10         125.00 
335.00 -115.00  2.10         126.00 
335.00 -120.00  2.12         132.00 
335.00 -125.00  2.16         143.00 
